,history,predict
1335_2016-06-17_11_4,145.0,149.45894
1335_2016-06-17_12_4,118.0,117.58729
1335_2016-06-17_13_4,103.0,104.8947
1335_2016-06-17_14_4,99.0,111.99191
1335_2016-06-17_15_4,75.0,81.5349
1335_2016-06-17_16_4,60.0,60.30638
1335_2016-06-17_17_4,65.0,59.699596
1335_2016-06-17_18_4,46.0,45.395763
1335_2016-06-17_19_4,27.0,25.091257
1335_2016-06-17_20_4,11.0,11.172515
1335_2016-06-17_21_4,10.0,10.0844
1335_2016-06-17_22_4,4.0,4.1047335
1335_2016-06-17_23_4,0.0,0.14714357
1335_2016-06-18_0_4,5.0,4.8072925
1335_2016-06-18_1_4,4.0,4.0644817
1335_2016-06-18_2_4,20.0,19.374304
1335_2016-06-18_3_4,22.0,21.66143
1335_2016-06-18_4_4,52.0,50.234165
1335_2016-06-18_5_4,67.0,65.31227
1335_2016-06-18_6_4,80.0,81.462166
1335_2016-06-18_7_4,96.0,97.08785
1335_2016-06-18_8_4,125.0,123.16497
1335_2016-06-18_9_4,114.0,116.95346
1335_2016-06-18_10_4,97.0,101.12852
1335_2016-06-18_11_4,97.0,97.17776
1335_2016-06-18_12_4,80.0,84.79468
1335_2016-06-18_13_4,98.0,96.9133
1335_2016-06-18_14_4,83.0,87.114
1335_2016-06-18_15_4,97.0,98.8511
1335_2016-06-18_16_4,44.0,43.98439
1335_2016-06-18_17_4,44.0,43.530037
1335_2016-06-18_18_4,39.0,40.05623
1335_2016-06-18_19_4,20.0,23.732574
1335_2016-06-18_20_4,10.0,10.342544
1335_2016-06-18_21_4,6.0,6.1471224
1335_2016-06-18_22_4,2.0,1.9969853
1335_2016-06-18_23_4,1.0,1.0207958
1335_2016-06-19_0_4,1.0,0.9853761
1335_2016-06-19_1_4,3.0,2.9455645
1335_2016-06-19_2_4,4.0,3.8069556
1335_2016-06-19_3_4,7.0,6.924724
1335_2016-06-19_4_4,25.0,25.892933
1335_2016-06-19_5_4,33.0,35.21436
1335_2016-06-19_6_4,71.0,71.50037
1335_2016-06-19_7_4,88.0,84.53534
1335_2016-06-19_8_4,115.0,113.766945
1335_2016-06-19_9_4,93.0,97.07443
1335_2016-06-19_10_4,93.0,93.3462
1335_2016-06-19_11_4,96.0,98.2343
1335_2016-06-19_12_4,82.0,83.84034
1335_2016-06-19_13_4,89.0,87.69846
1335_2016-06-19_14_4,83.0,84.11519
1335_2016-06-19_15_4,58.0,57.677357
1335_2016-06-19_16_4,52.0,50.25047
1335_2016-06-19_17_4,38.0,37.285812
1335_2016-06-19_18_4,19.0,18.502274
1335_2016-06-19_19_4,17.0,16.534079
1335_2016-06-19_20_4,11.0,11.398151
1335_2016-06-19_21_4,3.0,2.9497907
1335_2016-06-19_22_4,0.0,0.20603198
1335_2016-06-19_23_4,2.0,1.9341103
1335_2016-06-20_0_4,7.0,7.2241282
1335_2016-06-20_1_4,17.0,16.722002
1335_2016-06-20_2_4,55.0,54.183357
1335_2016-06-20_3_4,107.0,103.17378
1335_2016-06-20_4_4,167.0,170.86404
1335_2016-06-20_5_4,140.0,135.01422
1335_2016-06-20_6_4,108.0,114.763885
1335_2016-06-20_7_4,126.0,128.21603
1335_2016-06-20_8_4,153.0,144.72325
1335_2016-06-20_9_4,128.0,124.855865
1335_2016-06-20_10_4,119.0,120.562935
1335_2016-06-20_11_4,183.0,192.89891
1335_2016-06-20_12_4,138.0,141.9233
1335_2016-06-20_13_4,151.0,146.91228
1335_2016-06-20_14_4,147.0,144.7782
1335_2016-06-20_15_4,70.0,83.20845
1335_2016-06-20_16_4,57.0,59.39298
1335_2016-06-20_17_4,58.0,61.351337
1335_2016-06-20_18_4,47.0,41.803806
1335_2016-06-20_19_4,15.0,15.007192
1335_2016-06-20_20_4,6.0,6.0338387
1335_2016-06-20_21_4,2.0,2.0781343
1335_2016-06-20_22_4,1.0,0.9606884
1335_2016-06-20_23_4,1.0,0.9586314
1335_2016-06-21_0_4,2.0,1.9921781
1335_2016-06-21_1_4,21.0,20.577755
1335_2016-06-21_2_4,52.0,52.291462
1335_2016-06-21_3_4,127.0,127.41392
1335_2016-06-21_4_4,171.0,171.99168
1335_2016-06-21_5_4,150.0,153.45532
1335_2016-06-21_6_4,140.0,140.92357
1335_2016-06-21_7_4,138.0,140.8175
1335_2016-06-21_8_4,166.0,167.72496
1335_2016-06-21_9_4,153.0,151.88736
1335_2016-06-21_10_4,138.0,136.9737
1335_2016-06-21_11_4,184.0,187.62122
1335_2016-06-21_12_4,142.0,148.23329
1335_2016-06-21_13_4,143.0,140.98734
1335_2016-06-21_14_4,156.0,158.7834
1335_2016-06-21_15_4,110.0,110.678696
1335_2016-06-21_16_4,79.0,80.64032
1335_2016-06-21_17_4,83.0,85.57816
1335_2016-06-21_18_4,42.0,39.776157
1335_2016-06-21_19_4,18.0,18.080887
1335_2016-06-21_20_4,8.0,7.6559386
1335_2016-06-21_21_4,6.0,6.0020175
1335_2016-06-21_22_4,5.0,4.928482
1335_2016-06-21_23_4,0.0,0.14137912
1335_2016-06-22_0_4,4.0,3.9866762
1335_2016-06-22_1_4,17.0,16.955334
1335_2016-06-22_2_4,49.0,48.633995
1335_2016-06-22_3_4,134.0,136.65634
1335_2016-06-22_4_4,173.0,181.8531
1335_2016-06-22_5_4,163.0,158.9479
1335_2016-06-22_6_4,130.0,128.90498
1335_2016-06-22_7_4,163.0,157.88762
1335_2016-06-22_8_4,164.0,164.25241
1335_2016-06-22_9_4,139.0,136.01137
1335_2016-06-22_10_4,160.0,159.66397
1335_2016-06-22_11_4,186.0,185.12968
1335_2016-06-22_12_4,138.0,140.98813
1335_2016-06-22_13_4,149.0,147.64284
1335_2016-06-22_14_4,135.0,145.9101
1335_2016-06-22_15_4,120.0,122.11135
1335_2016-06-22_16_4,81.0,81.54884
1335_2016-06-22_17_4,76.0,75.10823
1335_2016-06-22_18_4,35.0,38.20214
1335_2016-06-22_19_4,24.0,24.490305
1335_2016-06-22_20_4,18.0,17.89056
1335_2016-06-22_21_4,3.0,3.0866313
1335_2016-06-22_22_4,4.0,3.9286983
1335_2016-06-22_23_4,1.0,0.92662024
1335_2016-06-23_0_4,6.0,6.00797
1335_2016-06-23_1_4,12.0,11.5912
1335_2016-06-23_2_4,58.0,58.301296
1335_2016-06-23_3_4,133.0,138.65617
1335_2016-06-23_4_4,170.0,174.81381
1335_2016-06-23_5_4,147.0,147.72935
1335_2016-06-23_6_4,142.0,141.84468
1335_2016-06-23_7_4,153.0,152.30374
1335_2016-06-23_8_4,140.0,141.28531
1335_2016-06-23_9_4,176.0,168.98904
1335_2016-06-23_10_4,156.0,157.44383
1335_2016-06-23_11_4,166.0,169.53334
1335_2016-06-23_12_4,121.0,120.086525
1335_2016-06-23_13_4,117.0,122.5198
1335_2016-06-23_14_4,133.0,134.90851
1335_2016-06-23_15_4,125.0,127.98904
1335_2016-06-23_16_4,80.0,79.16578
1335_2016-06-23_17_4,42.0,44.61545
1335_2016-06-23_18_4,41.0,39.19734
1335_2016-06-23_19_4,20.0,19.498978
1335_2016-06-23_20_4,13.0,13.24766
1335_2016-06-23_21_4,7.0,7.4234104
1335_2016-06-23_22_4,4.0,3.8129408
1335_2016-06-23_23_4,2.0,1.8138937
1335_2016-06-24_0_4,6.0,6.2116246
1335_2016-06-24_1_4,20.0,19.731787
1335_2016-06-24_2_4,57.0,56.507317
1335_2016-06-24_3_4,123.0,122.29237
1335_2016-06-24_4_4,153.0,159.0552
1335_2016-06-24_5_4,118.0,117.9875
1335_2016-06-24_6_4,133.0,137.87294
1335_2016-06-24_7_4,144.0,145.19913
1335_2016-06-24_8_4,154.0,156.49121
1335_2016-06-24_9_4,142.0,143.19719
1335_2016-06-24_10_4,134.0,133.46988
1335_2016-06-24_11_4,136.0,148.1317
1335_2016-06-24_12_4,106.0,109.14501
1335_2016-06-24_13_4,115.0,110.71019
1335_2016-06-24_14_4,116.0,114.74132
1335_2016-06-24_15_4,75.0,74.824875
1335_2016-06-24_16_4,39.0,40.91709
1335_2016-06-24_17_4,60.0,60.274498
1335_2016-06-24_18_4,40.0,40.754173
1335_2016-06-24_19_4,31.0,31.351204
1335_2016-06-24_20_4,18.0,17.85339
1335_2016-06-24_21_4,8.0,8.130642
1335_2016-06-24_22_4,4.0,4.027776
1335_2016-06-24_23_4,1.0,1.0205073
1335_2016-06-25_0_4,1.0,1.1361094
1335_2016-06-25_1_4,7.0,6.912099
1335_2016-06-25_2_4,16.0,15.816642
1335_2016-06-25_3_4,27.0,26.726742
1335_2016-06-25_4_4,45.0,43.221012
1335_2016-06-25_5_4,68.0,68.173996
1335_2016-06-25_6_4,90.0,90.204056
1335_2016-06-25_7_4,109.0,108.964226
1335_2016-06-25_8_4,96.0,96.75322
1335_2016-06-25_9_4,99.0,101.27661
1335_2016-06-25_10_4,87.0,90.7641
1335_2016-06-25_11_4,83.0,85.57522
1335_2016-06-25_12_4,85.0,83.37412
1335_2016-06-25_13_4,97.0,98.60831
1335_2016-06-25_14_4,87.0,83.81385
1335_2016-06-25_15_4,95.0,95.19894
1335_2016-06-25_16_4,56.0,54.263157
1335_2016-06-25_17_4,41.0,40.122993
1335_2016-06-25_18_4,30.0,31.303488
1335_2016-06-25_19_4,23.0,21.4308
1335_2016-06-25_20_4,12.0,11.262328
1335_2016-06-25_21_4,3.0,3.918118
1335_2016-06-25_22_4,4.0,3.7212524
1335_2016-06-25_23_4,0.0,0.22156146
1335_2016-06-26_0_4,1.0,1.0217849
1335_2016-06-26_1_4,4.0,3.898524
1335_2016-06-26_2_4,4.0,4.0501385
1335_2016-06-26_3_4,13.0,12.632073
1335_2016-06-26_4_4,24.0,23.47634
1335_2016-06-26_5_4,31.0,32.580708
1335_2016-06-26_6_4,76.0,75.25118
1335_2016-06-26_7_4,73.0,74.47386
1335_2016-06-26_8_4,84.0,83.72148
1335_2016-06-26_9_4,115.0,109.13326
1335_2016-06-26_10_4,95.0,95.250725
1335_2016-06-26_11_4,90.0,90.98617
1335_2016-06-26_12_4,67.0,72.17767
1335_2016-06-26_13_4,80.0,78.56768
1335_2016-06-26_14_4,59.0,63.7116
1335_2016-06-26_15_4,50.0,51.204826
1335_2016-06-26_16_4,31.0,30.94945
1335_2016-06-26_17_4,35.0,34.335476
1335_2016-06-26_18_4,19.0,20.487759
1335_2016-06-26_19_4,11.0,10.918203
1335_2016-06-26_20_4,8.0,8.069162
1335_2016-06-26_21_4,2.0,1.9647272
1335_2016-06-26_22_4,1.0,1.0482855
1335_2016-06-26_23_4,0.0,0.07467455
1335_2016-06-27_0_4,2.0,2.1218038
1335_2016-06-27_1_4,19.0,18.481289
1335_2016-06-27_2_4,54.0,53.937813
1335_2016-06-27_3_4,97.0,101.52668
1335_2016-06-27_4_4,169.0,167.05501
1335_2016-06-27_5_4,143.0,143.45726
1335_2016-06-27_6_4,115.0,114.457344
1335_2016-06-27_7_4,105.0,107.71007
1335_2016-06-27_8_4,137.0,140.27849
1335_2016-06-27_9_4,149.0,149.06564
1335_2016-06-27_10_4,124.0,125.83345
1335_2016-06-27_11_4,154.0,157.44408
1335_2016-06-27_12_4,136.0,134.526
1335_2016-06-27_13_4,109.0,117.33126
1335_2016-06-27_14_4,112.0,112.17644
1335_2016-06-27_15_4,104.0,100.6127
1335_2016-06-27_16_4,89.0,87.398994
1335_2016-06-27_17_4,80.0,80.95299
1335_2016-06-27_18_4,58.0,55.940956
1335_2016-06-27_19_4,18.0,16.963078
1335_2016-06-27_20_4,4.0,4.0547323
1335_2016-06-27_21_4,1.0,1.0099708
1335_2016-06-27_22_4,1.0,1.0169513
1335_2016-06-27_23_4,5.0,5.038471
1335_2016-06-28_0_4,3.0,2.9825006
1335_2016-06-28_1_4,17.0,17.014994
1335_2016-06-28_2_4,56.0,56.6507
1335_2016-06-28_3_4,113.0,122.27861
1335_2016-06-28_4_4,164.0,163.97342
1335_2016-06-28_5_4,154.0,154.3148
1335_2016-06-28_6_4,151.0,152.58142
1335_2016-06-28_7_4,151.0,149.68999
1335_2016-06-28_8_4,152.0,151.90556
1335_2016-06-28_9_4,148.0,147.1789
1335_2016-06-28_10_4,146.0,142.30367
1335_2016-06-28_11_4,175.0,176.02003
1335_2016-06-28_12_4,114.0,122.671486
1335_2016-06-28_13_4,123.0,124.75087
1335_2016-06-28_14_4,149.0,152.47444
1335_2016-06-28_15_4,101.0,104.23705
1335_2016-06-28_16_4,78.0,76.043434
1335_2016-06-28_17_4,55.0,55.75184
1335_2016-06-28_18_4,38.0,39.494663
1335_2016-06-28_19_4,29.0,29.343653
1335_2016-06-28_20_4,14.0,13.838556
1335_2016-06-28_21_4,3.0,2.974462
1335_2016-06-28_22_4,1.0,1.0783834
1335_2016-06-28_23_4,0.0,0.20656389
1335_2016-06-29_0_4,2.0,2.031022
1335_2016-06-29_1_4,16.0,16.276175
1335_2016-06-29_2_4,47.0,47.80684
1335_2016-06-29_3_4,107.0,111.762436
1335_2016-06-29_4_4,170.0,175.56154
1335_2016-06-29_5_4,137.0,139.17
1335_2016-06-29_6_4,116.0,117.092354
1335_2016-06-29_7_4,124.0,133.54518
1335_2016-06-29_8_4,149.0,148.17819
1335_2016-06-29_9_4,131.0,130.73875
1335_2016-06-29_10_4,119.0,124.206696
1335_2016-06-29_11_4,126.0,132.07924
1335_2016-06-29_12_4,113.0,111.29592
1335_2016-06-29_13_4,100.0,98.05627
1335_2016-06-29_14_4,142.0,143.38432
1335_2016-06-29_15_4,98.0,101.93326
1335_2016-06-29_16_4,67.0,71.06481
1335_2016-06-29_17_4,60.0,61.151066
1335_2016-06-29_18_4,31.0,29.050245
1335_2016-06-29_19_4,16.0,16.344746
1335_2016-06-29_20_4,5.0,4.7369413
1335_2016-06-29_21_4,6.0,6.081146
1335_2016-06-29_22_4,3.0,2.8976393
1335_2016-06-29_23_4,1.0,0.9632982
1335_2016-06-30_0_4,6.0,5.986744
1335_2016-06-30_1_4,9.0,9.160206
1335_2016-06-30_2_4,62.0,60.555466
1335_2016-06-30_3_4,109.0,106.54657
1335_2016-06-30_4_4,185.0,185.1052
1335_2016-06-30_5_4,170.0,170.8848
1335_2016-06-30_6_4,133.0,136.65234
1335_2016-06-30_7_4,138.0,142.03096
1335_2016-06-30_8_4,147.0,144.52904
1335_2016-06-30_9_4,134.0,138.47585
1335_2016-06-30_10_4,133.0,129.16595
1335_2016-06-30_11_4,125.0,125.977455
1335_2016-06-30_12_4,106.0,107.88125
1335_2016-06-30_13_4,117.0,115.48871
1335_2016-06-30_14_4,114.0,190.24695
1335_2016-06-30_15_4,80.0,140.63376
1335_2016-06-30_16_4,79.0,102.09641
1335_2016-06-30_17_4,76.0,66.87401
1336_2016-05-31_23_4,4.0,4.0004396
1336_2016-06-01_0_4,5.0,4.972561
1336_2016-06-01_1_4,16.0,15.765799
1336_2016-06-01_2_4,62.0,60.876328
1336_2016-06-01_3_4,121.0,121.4053
1336_2016-06-01_4_4,128.0,128.91162
1336_2016-06-01_5_4,106.0,105.09876
1336_2016-06-01_6_4,75.0,75.10558
1336_2016-06-01_7_4,93.0,92.28923
1336_2016-06-01_8_4,80.0,80.68985
1336_2016-06-01_9_4,71.0,72.19991
1336_2016-06-01_10_4,72.0,74.29593
1336_2016-06-01_11_4,116.0,115.500626
1336_2016-06-01_12_4,113.0,111.48924
1336_2016-06-01_13_4,97.0,99.85699
1336_2016-06-01_14_4,115.0,114.016884
1336_2016-06-01_15_4,112.0,111.54773
1336_2016-06-01_16_4,53.0,53.911736
1336_2016-06-01_17_4,46.0,45.61321
1336_2016-06-01_18_4,37.0,36.985336
1336_2016-06-01_19_4,29.0,28.464895
1336_2016-06-01_20_4,16.0,16.04356
1336_2016-06-01_21_4,5.0,5.07159
1336_2016-06-01_22_4,3.0,2.9889262
1336_2016-06-01_23_4,4.0,4.016
1336_2016-06-02_0_4,13.0,13.331451
1336_2016-06-02_1_4,18.0,17.829851
1336_2016-06-02_2_4,55.0,54.42476
1336_2016-06-02_3_4,110.0,107.91528
1336_2016-06-02_4_4,131.0,130.89015
1336_2016-06-02_5_4,113.0,112.81156
1336_2016-06-02_6_4,106.0,102.27433
1336_2016-06-02_7_4,73.0,73.60142
1336_2016-06-02_8_4,100.0,98.09064
1336_2016-06-02_9_4,87.0,88.92803
1336_2016-06-02_10_4,82.0,81.850494
1336_2016-06-02_11_4,122.0,121.94388
1336_2016-06-02_12_4,90.0,90.92853
1336_2016-06-02_13_4,104.0,105.0186
1336_2016-06-02_14_4,126.0,127.341545
1336_2016-06-02_15_4,97.0,94.25393
1336_2016-06-02_16_4,69.0,68.85554
1336_2016-06-02_17_4,56.0,55.525703
1336_2016-06-02_18_4,45.0,45.010918
1336_2016-06-02_19_4,26.0,26.225594
1336_2016-06-02_20_4,21.0,21.590506
1336_2016-06-02_21_4,16.0,16.060535
1336_2016-06-02_22_4,5.0,5.17968
1336_2016-06-02_23_4,4.0,3.9967191
1336_2016-06-03_0_4,9.0,8.8887825
1336_2016-06-03_1_4,23.0,22.294165
1336_2016-06-03_2_4,64.0,63.71225
1336_2016-06-03_3_4,130.0,127.20375
1336_2016-06-03_4_4,172.0,164.24162
1336_2016-06-03_5_4,130.0,131.1332
1336_2016-06-03_6_4,95.0,92.941414
1336_2016-06-03_7_4,87.0,90.25516
1336_2016-06-03_8_4,84.0,82.86054
1336_2016-06-03_9_4,85.0,84.42663
1336_2016-06-03_10_4,129.0,128.21979
1336_2016-06-03_11_4,115.0,117.66498
1336_2016-06-03_12_4,92.0,90.90642
1336_2016-06-03_13_4,122.0,118.724365
1336_2016-06-03_14_4,113.0,114.9665
1336_2016-06-03_15_4,90.0,91.20357
1336_2016-06-03_16_4,85.0,84.4641
1336_2016-06-03_17_4,70.0,68.03617
1336_2016-06-03_18_4,37.0,37.724293
1336_2016-06-03_19_4,47.0,46.821075
1336_2016-06-03_20_4,29.0,28.956491
1336_2016-06-03_21_4,11.0,11.389996
1336_2016-06-03_22_4,10.0,10.439947
1336_2016-06-03_23_4,14.0,14.052818
1336_2016-06-04_0_4,9.0,9.159671
1336_2016-06-04_1_4,12.0,11.928776
1336_2016-06-04_2_4,24.0,23.929445
1336_2016-06-04_3_4,79.0,76.056206
1336_2016-06-04_4_4,83.0,82.42023
1336_2016-06-04_5_4,133.0,132.8227
1336_2016-06-04_6_4,122.0,118.8115
1336_2016-06-04_7_4,138.0,135.41307
1336_2016-06-04_8_4,152.0,149.636
1336_2016-06-04_9_4,141.0,141.81927
1336_2016-06-04_10_4,133.0,130.4814
1336_2016-06-04_11_4,148.0,149.56366
1336_2016-06-04_12_4,96.0,95.519554
1336_2016-06-04_13_4,134.0,130.39697
1336_2016-06-04_14_4,142.0,141.19601
1336_2016-06-04_15_4,165.0,164.09918
1336_2016-06-04_16_4,86.0,85.93166
1336_2016-06-04_17_4,53.0,52.485104
1336_2016-06-04_18_4,71.0,70.0951
1336_2016-06-04_19_4,46.0,45.68758
1336_2016-06-04_20_4,30.0,30.26652
1336_2016-06-04_21_4,21.0,21.101816
1336_2016-06-04_22_4,22.0,21.534819
1336_2016-06-04_23_4,6.0,6.468363
1336_2016-06-05_0_4,10.0,10.361517
1336_2016-06-05_1_4,10.0,10.023102
1336_2016-06-05_2_4,34.0,35.263996
1336_2016-06-05_3_4,51.0,51.220997
1336_2016-06-05_4_4,61.0,58.420067
1336_2016-06-05_5_4,100.0,101.27284
1336_2016-06-05_6_4,128.0,125.91235
1336_2016-06-05_7_4,153.0,149.3808
1336_2016-06-05_8_4,121.0,120.87675
1336_2016-06-05_9_4,126.0,123.445244
1336_2016-06-05_10_4,99.0,100.07291
1336_2016-06-05_11_4,122.0,122.76539
1336_2016-06-05_12_4,130.0,126.30325
1336_2016-06-05_13_4,91.0,93.304886
1336_2016-06-05_14_4,129.0,127.94665
1336_2016-06-05_15_4,107.0,107.64656
1336_2016-06-05_16_4,54.0,53.733067
1336_2016-06-05_17_4,45.0,44.642036
1336_2016-06-05_18_4,37.0,36.785954
1336_2016-06-05_19_4,31.0,30.567945
1336_2016-06-05_20_4,8.0,8.16688
1336_2016-06-05_21_4,5.0,4.830941
1336_2016-06-05_22_4,4.0,4.033408
1336_2016-06-05_23_4,5.0,4.917526
1336_2016-06-06_0_4,18.0,17.448437
1336_2016-06-06_1_4,25.0,25.051544
1336_2016-06-06_2_4,65.0,63.192135
1336_2016-06-06_3_4,103.0,104.94031
1336_2016-06-06_4_4,124.0,127.274155
1336_2016-06-06_5_4,98.0,96.97113
1336_2016-06-06_6_4,78.0,75.62999
1336_2016-06-06_7_4,71.0,70.815414
1336_2016-06-06_8_4,82.0,83.13642
1336_2016-06-06_9_4,73.0,73.88376
1336_2016-06-06_10_4,88.0,84.9929
1336_2016-06-06_11_4,120.0,118.28668
1336_2016-06-06_12_4,98.0,99.15728
1336_2016-06-06_13_4,109.0,109.50268
1336_2016-06-06_14_4,109.0,110.25966
1336_2016-06-06_15_4,72.0,72.31049
1336_2016-06-06_16_4,61.0,60.03619
1336_2016-06-06_17_4,63.0,64.18834
1336_2016-06-06_18_4,36.0,35.836765
1336_2016-06-06_19_4,30.0,28.951525
1336_2016-06-06_20_4,9.0,9.096986
1336_2016-06-06_21_4,2.0,2.3196392
1336_2016-06-06_22_4,5.0,5.047505
1336_2016-06-06_23_4,5.0,4.929562
1336_2016-06-07_0_4,10.0,9.960502
1336_2016-06-07_1_4,21.0,20.954018
1336_2016-06-07_2_4,57.0,56.313614
1336_2016-06-07_3_4,112.0,112.783226
1336_2016-06-07_4_4,137.0,135.83316
1336_2016-06-07_5_4,88.0,88.84684
1336_2016-06-07_6_4,87.0,86.88884
1336_2016-06-07_7_4,94.0,94.426704
1336_2016-06-07_8_4,86.0,85.54739
1336_2016-06-07_9_4,73.0,74.10364
1336_2016-06-07_10_4,77.0,79.02451
1336_2016-06-07_11_4,126.0,125.41234
1336_2016-06-07_12_4,90.0,88.68598
1336_2016-06-07_13_4,107.0,106.88856
1336_2016-06-07_14_4,102.0,100.977066
1336_2016-06-07_15_4,69.0,70.38608
1336_2016-06-07_16_4,55.0,57.102592
1336_2016-06-07_17_4,55.0,55.100494
1336_2016-06-07_18_4,40.0,39.174652
1336_2016-06-07_19_4,18.0,18.210749
1336_2016-06-07_20_4,15.0,15.133459
1336_2016-06-07_21_4,12.0,11.94515
1336_2016-06-07_22_4,6.0,5.881804
1336_2016-06-07_23_4,3.0,3.0134122
1336_2016-06-08_0_4,13.0,13.079262
1336_2016-06-08_1_4,22.0,22.276152
1336_2016-06-08_2_4,58.0,58.037037
1336_2016-06-08_3_4,96.0,95.73022
1336_2016-06-08_4_4,122.0,122.137245
1336_2016-06-08_5_4,93.0,94.52893
1336_2016-06-08_6_4,99.0,97.58816
1336_2016-06-08_7_4,91.0,90.90968
1336_2016-06-08_8_4,101.0,101.30283
1336_2016-06-08_9_4,103.0,109.396416
1336_2016-06-08_10_4,96.0,95.68998
1336_2016-06-08_11_4,112.0,112.21964
1336_2016-06-08_12_4,86.0,87.54886
1336_2016-06-08_13_4,89.0,90.28961
1336_2016-06-08_14_4,102.0,104.82687
1336_2016-06-08_15_4,50.0,53.435
1336_2016-06-08_16_4,65.0,64.24466
1336_2016-06-08_17_4,40.0,41.146626
1336_2016-06-08_18_4,44.0,42.802742
1336_2016-06-08_19_4,39.0,39.295345
1336_2016-06-08_20_4,16.0,16.338814
1336_2016-06-08_21_4,7.0,7.0585446
1336_2016-06-08_22_4,4.0,3.9637227
1336_2016-06-08_23_4,4.0,4.0252376
1336_2016-06-09_0_4,11.0,11.074341
1336_2016-06-09_1_4,22.0,22.235039
1336_2016-06-09_2_4,57.0,56.275402
1336_2016-06-09_3_4,106.0,106.050606
1336_2016-06-09_4_4,132.0,130.212
1336_2016-06-09_5_4,111.0,111.05469
1336_2016-06-09_6_4,98.0,97.6812
1336_2016-06-09_7_4,70.0,68.32114
1336_2016-06-09_8_4,85.0,84.468124
1336_2016-06-09_9_4,76.0,75.28444
1336_2016-06-09_10_4,91.0,92.51747
1336_2016-06-09_11_4,111.0,111.08753
1336_2016-06-09_12_4,92.0,92.31854
1336_2016-06-09_13_4,95.0,96.04905
1336_2016-06-09_14_4,101.0,102.658875
1336_2016-06-09_15_4,84.0,84.855156
1336_2016-06-09_16_4,72.0,70.963394
1336_2016-06-09_17_4,57.0,57.096603
1336_2016-06-09_18_4,32.0,32.099236
1336_2016-06-09_19_4,16.0,15.907335
1336_2016-06-09_20_4,21.0,20.408133
1336_2016-06-09_21_4,13.0,12.531084
1336_2016-06-09_22_4,3.0,2.9337916
1336_2016-06-09_23_4,2.0,2.0048466
1336_2016-06-10_0_4,5.0,5.2852035
1336_2016-06-10_1_4,24.0,23.286211
1336_2016-06-10_2_4,46.0,47.184986
1336_2016-06-10_3_4,107.0,106.56143
1336_2016-06-10_4_4,135.0,134.24524
1336_2016-06-10_5_4,94.0,93.580536
1336_2016-06-10_6_4,113.0,112.94576
1336_2016-06-10_7_4,77.0,76.25405
1336_2016-06-10_8_4,114.0,114.543816
1336_2016-06-10_9_4,92.0,92.259445
1336_2016-06-10_10_4,90.0,94.41364
1336_2016-06-10_11_4,99.0,99.93565
1336_2016-06-10_12_4,77.0,78.43861
1336_2016-06-10_13_4,96.0,94.73776
1336_2016-06-10_14_4,118.0,116.21181
1336_2016-06-10_15_4,93.0,94.46727
1336_2016-06-10_16_4,59.0,59.945694
1336_2016-06-10_17_4,74.0,73.91566
1336_2016-06-10_18_4,60.0,59.023815
1336_2016-06-10_19_4,44.0,43.71628
1336_2016-06-10_20_4,39.0,38.316757
1336_2016-06-10_21_4,26.0,25.999865
1336_2016-06-10_22_4,10.0,10.176852
1336_2016-06-10_23_4,15.0,15.127123
1336_2016-06-11_0_4,12.0,11.934075
1336_2016-06-11_1_4,12.0,11.926812
1336_2016-06-11_2_4,35.0,35.199738
1336_2016-06-11_3_4,73.0,71.72488
1336_2016-06-11_4_4,84.0,85.15221
1336_2016-06-11_5_4,111.0,113.1099
1336_2016-06-11_6_4,111.0,113.20042
1336_2016-06-11_7_4,137.0,136.25415
1336_2016-06-11_8_4,132.0,134.1129
1336_2016-06-11_9_4,126.0,120.01202
1336_2016-06-11_10_4,120.0,114.61279
1336_2016-06-11_11_4,147.0,142.05399
1336_2016-06-11_12_4,103.0,101.101654
1336_2016-06-11_13_4,103.0,103.562675
1336_2016-06-11_14_4,124.0,123.47315
1336_2016-06-11_15_4,150.0,139.9726
1336_2016-06-11_16_4,88.0,89.74144
1336_2016-06-11_17_4,67.0,66.999466
1336_2016-06-11_18_4,58.0,57.566658
1336_2016-06-11_19_4,32.0,33.660442
1336_2016-06-11_20_4,29.0,28.301786
1336_2016-06-11_21_4,23.0,23.294226
1336_2016-06-11_22_4,18.0,18.250862
1336_2016-06-11_23_4,7.0,7.0369534
1336_2016-06-12_0_4,8.0,8.370548
1336_2016-06-12_1_4,14.0,14.483532
1336_2016-06-12_2_4,22.0,22.550837
1336_2016-06-12_3_4,36.0,34.995483
1336_2016-06-12_4_4,52.0,50.980816
1336_2016-06-12_5_4,77.0,79.29625
1336_2016-06-12_6_4,90.0,92.41616
1336_2016-06-12_7_4,83.0,86.75707
1336_2016-06-12_8_4,94.0,94.48682
1336_2016-06-12_9_4,90.0,98.503555
1336_2016-06-12_10_4,129.0,125.09153
1336_2016-06-12_11_4,105.0,107.73074
1336_2016-06-12_12_4,88.0,88.12532
1336_2016-06-12_13_4,101.0,102.23855
1336_2016-06-12_14_4,101.0,98.38213
1336_2016-06-12_15_4,84.0,84.24658
1336_2016-06-12_16_4,57.0,56.84564
1336_2016-06-12_17_4,51.0,51.00464
1336_2016-06-12_18_4,29.0,28.495184
1336_2016-06-12_19_4,37.0,35.441315
1336_2016-06-12_20_4,17.0,17.784344
1336_2016-06-12_21_4,3.0,3.1429636
