,history,predict
1338_2016-06-13_10_5,52.0,51.531418
1338_2016-06-13_11_5,31.0,30.35603
1338_2016-06-13_12_5,47.0,50.67019
1338_2016-06-13_13_5,36.0,35.424503
1338_2016-06-13_14_5,26.0,25.977634
1338_2016-06-13_15_5,40.0,40.390903
1338_2016-06-13_16_5,33.0,31.149982
1338_2016-06-13_17_5,20.0,19.54152
1338_2016-06-13_18_5,14.0,13.272707
1338_2016-06-13_19_5,19.0,18.860283
1338_2016-06-13_20_5,18.0,18.56485
1338_2016-06-13_21_5,6.0,6.231431
1338_2016-06-13_22_5,4.0,4.0430408
1338_2016-06-13_23_5,5.0,4.826407
1338_2016-06-14_0_5,5.0,5.062386
1338_2016-06-14_1_5,26.0,25.91927
1338_2016-06-14_2_5,41.0,42.62374
1338_2016-06-14_3_5,37.0,38.576782
1338_2016-06-14_4_5,62.0,58.96781
1338_2016-06-14_5_5,37.0,36.37065
1338_2016-06-14_6_5,58.0,58.274
1338_2016-06-14_7_5,37.0,37.343933
1338_2016-06-14_8_5,29.0,29.093624
1338_2016-06-14_9_5,38.0,37.223873
1338_2016-06-14_10_5,32.0,32.79948
1338_2016-06-14_11_5,30.0,29.014101
1338_2016-06-14_12_5,50.0,50.96703
1338_2016-06-14_13_5,33.0,33.569576
1338_2016-06-14_14_5,25.0,26.096329
1338_2016-06-14_15_5,44.0,44.11554
1338_2016-06-14_16_5,38.0,38.34726
1338_2016-06-14_17_5,32.0,31.490757
1338_2016-06-14_18_5,19.0,18.69186
1338_2016-06-14_19_5,13.0,13.155697
1338_2016-06-14_20_5,13.0,13.001223
1338_2016-06-14_21_5,6.0,6.051051
1338_2016-06-14_22_5,6.0,5.943502
1338_2016-06-14_23_5,6.0,5.921151
1338_2016-06-15_0_5,15.0,14.908713
1338_2016-06-15_1_5,16.0,15.591064
1338_2016-06-15_2_5,43.0,42.37439
1338_2016-06-15_3_5,67.0,66.30965
1338_2016-06-15_4_5,38.0,37.926407
1338_2016-06-15_5_5,27.0,27.285767
1338_2016-06-15_6_5,42.0,42.830097
1338_2016-06-15_7_5,61.0,59.643017
1338_2016-06-15_8_5,48.0,49.26809
1338_2016-06-15_9_5,34.0,30.643692
1338_2016-06-15_10_5,33.0,32.838078
1338_2016-06-15_11_5,40.0,39.853104
1338_2016-06-15_12_5,60.0,60.6178
1338_2016-06-15_13_5,46.0,47.684948
1338_2016-06-15_14_5,38.0,38.191795
1338_2016-06-15_15_5,37.0,36.98938
1338_2016-06-15_16_5,57.0,55.750175
1338_2016-06-15_17_5,35.0,34.356358
1338_2016-06-15_18_5,19.0,18.390125
1338_2016-06-15_19_5,22.0,21.828848
1338_2016-06-15_20_5,7.0,6.9375
1338_2016-06-15_21_5,3.0,2.951891
1338_2016-06-15_22_5,6.0,6.149773
1338_2016-06-15_23_5,2.0,2.0655947
1338_2016-06-16_0_5,5.0,5.2924385
1338_2016-06-16_1_5,23.0,23.447264
1338_2016-06-16_2_5,51.0,51.306652
1338_2016-06-16_3_5,58.0,57.428776
1338_2016-06-16_4_5,31.0,30.60804
1338_2016-06-16_5_5,30.0,29.638248
1338_2016-06-16_6_5,41.0,40.822723
1338_2016-06-16_7_5,45.0,44.342037
1338_2016-06-16_8_5,44.0,44.61436
1338_2016-06-16_9_5,56.0,56.5634
1338_2016-06-16_10_5,40.0,39.148914
1338_2016-06-16_11_5,34.0,33.226353
1338_2016-06-16_12_5,51.0,53.452385
1338_2016-06-16_13_5,64.0,64.0862
1338_2016-06-16_14_5,34.0,34.06576
1338_2016-06-16_15_5,34.0,35.98179
1338_2016-06-16_16_5,47.0,47.293346
1338_2016-06-16_17_5,34.0,34.07952
1338_2016-06-16_18_5,16.0,17.043736
1338_2016-06-16_19_5,25.0,25.005682
1338_2016-06-16_20_5,10.0,10.179232
1338_2016-06-16_21_5,10.0,10.111911
1338_2016-06-16_22_5,8.0,7.765489
1338_2016-06-16_23_5,5.0,4.9952035
1338_2016-06-17_0_5,16.0,15.674829
1338_2016-06-17_1_5,18.0,18.357477
1338_2016-06-17_2_5,42.0,42.39808
1338_2016-06-17_3_5,48.0,48.225258
1338_2016-06-17_4_5,34.0,34.32139
1338_2016-06-17_5_5,30.0,30.225075
1338_2016-06-17_6_5,32.0,31.528675
1338_2016-06-17_7_5,49.0,50.070198
1338_2016-06-17_8_5,53.0,52.951057
1338_2016-06-17_9_5,45.0,38.919384
1338_2016-06-17_10_5,34.0,35.289856
1338_2016-06-17_11_5,26.0,26.803585
1338_2016-06-17_12_5,43.0,43.491074
1338_2016-06-17_13_5,37.0,37.637417
1338_2016-06-17_14_5,36.0,35.632725
1338_2016-06-17_15_5,28.0,27.68871
1338_2016-06-17_16_5,39.0,36.19366
1338_2016-06-17_17_5,41.0,43.94772
1338_2016-06-17_18_5,27.0,26.97374
1338_2016-06-17_19_5,21.0,21.111452
1338_2016-06-17_20_5,29.0,28.513054
1338_2016-06-17_21_5,13.0,13.096095
1338_2016-06-17_22_5,10.0,10.08516
1338_2016-06-17_23_5,14.0,13.903697
1338_2016-06-18_0_5,11.0,10.67081
1338_2016-06-18_1_5,15.0,15.184318
1338_2016-06-18_2_5,21.0,21.017467
1338_2016-06-18_3_5,34.0,33.711803
1338_2016-06-18_4_5,39.0,38.303654
1338_2016-06-18_5_5,41.0,40.98587
1338_2016-06-18_6_5,29.0,28.34169
1338_2016-06-18_7_5,33.0,31.85813
1338_2016-06-18_8_5,27.0,27.820436
1338_2016-06-18_9_5,43.0,42.371326
1338_2016-06-18_10_5,30.0,29.12629
1338_2016-06-18_11_5,20.0,21.693575
1338_2016-06-18_12_5,25.0,25.194534
1338_2016-06-18_13_5,29.0,28.984526
1338_2016-06-18_14_5,28.0,31.090515
1338_2016-06-18_15_5,33.0,27.789986
1338_2016-06-18_16_5,33.0,29.914167
1338_2016-06-18_17_5,42.0,42.112453
1338_2016-06-18_18_5,51.0,40.025536
1338_2016-06-18_19_5,27.0,24.861078
1338_2016-06-18_20_5,13.0,13.247558
1338_2016-06-18_21_5,8.0,8.04994
1338_2016-06-18_22_5,13.0,12.624456
1338_2016-06-18_23_5,3.0,3.5823677
1338_2016-06-19_0_5,5.0,5.0538173
1338_2016-06-19_1_5,13.0,12.846015
1338_2016-06-19_2_5,18.0,17.855995
1338_2016-06-19_3_5,27.0,26.062695
1338_2016-06-19_4_5,38.0,37.99954
1338_2016-06-19_5_5,37.0,37.173378
1338_2016-06-19_6_5,32.0,32.458126
1338_2016-06-19_7_5,44.0,44.355705
1338_2016-06-19_8_5,42.0,39.84938
1338_2016-06-19_9_5,37.0,36.720085
1338_2016-06-19_10_5,27.0,26.210218
1338_2016-06-19_11_5,35.0,34.68453
1338_2016-06-19_12_5,37.0,36.857468
1338_2016-06-19_13_5,32.0,30.303894
1338_2016-06-19_14_5,60.0,57.891518
1338_2016-06-19_15_5,43.0,42.369995
1338_2016-06-19_16_5,36.0,35.625496
1338_2016-06-19_17_5,30.0,29.814442
1338_2016-06-19_18_5,27.0,27.16019
1338_2016-06-19_19_5,19.0,19.086752
1338_2016-06-19_20_5,8.0,7.9011245
1338_2016-06-19_21_5,3.0,3.1054053
1338_2016-06-19_22_5,2.0,2.018711
1338_2016-06-19_23_5,6.0,5.978486
1338_2016-06-20_0_5,15.0,14.796548
1338_2016-06-20_1_5,23.0,23.03857
1338_2016-06-20_2_5,36.0,36.454777
1338_2016-06-20_3_5,46.0,50.277893
1338_2016-06-20_4_5,42.0,40.00514
1338_2016-06-20_5_5,21.0,20.709791
1338_2016-06-20_6_5,36.0,36.132217
1338_2016-06-20_7_5,38.0,37.193462
1338_2016-06-20_8_5,46.0,45.465706
1338_2016-06-20_9_5,49.0,48.669964
1338_2016-06-20_10_5,57.0,58.22565
1338_2016-06-20_11_5,35.0,35.14848
1338_2016-06-20_12_5,45.0,41.16292
1338_2016-06-20_13_5,35.0,35.13861
1338_2016-06-20_14_5,38.0,38.213287
1338_2016-06-20_15_5,42.0,43.643616
1338_2016-06-20_16_5,46.0,42.512707
1338_2016-06-20_17_5,33.0,31.507109
1338_2016-06-20_18_5,14.0,13.68014
1338_2016-06-20_19_5,20.0,19.935741
1338_2016-06-20_20_5,10.0,9.780787
1338_2016-06-20_21_5,3.0,2.8693602
1338_2016-06-20_22_5,3.0,2.9934564
1338_2016-06-20_23_5,3.0,3.026492
1338_2016-06-21_0_5,7.0,7.05996
1338_2016-06-21_1_5,12.0,11.662129
1338_2016-06-21_2_5,34.0,34.860687
1338_2016-06-21_3_5,53.0,52.69976
1338_2016-06-21_4_5,41.0,41.943806
1338_2016-06-21_5_5,24.0,24.569328
1338_2016-06-21_6_5,34.0,33.511208
1338_2016-06-21_7_5,53.0,52.455235
1338_2016-06-21_8_5,65.0,64.41525
1338_2016-06-21_9_5,49.0,49.278824
1338_2016-06-21_10_5,67.0,66.8874
1338_2016-06-21_11_5,58.0,58.357876
1338_2016-06-21_12_5,75.0,74.0146
1338_2016-06-21_13_5,43.0,40.36634
1338_2016-06-21_14_5,30.0,29.50636
1338_2016-06-21_15_5,35.0,36.030857
1338_2016-06-21_16_5,46.0,45.474873
1338_2016-06-21_17_5,24.0,24.04549
1338_2016-06-21_18_5,19.0,18.733948
1338_2016-06-21_19_5,16.0,15.86851
1338_2016-06-21_20_5,6.0,6.2549405
1338_2016-06-21_21_5,8.0,7.8023047
1338_2016-06-21_22_5,4.0,3.9823308
1338_2016-06-21_23_5,3.0,2.986415
1338_2016-06-22_0_5,7.0,7.3423657
1338_2016-06-22_1_5,20.0,20.047333
1338_2016-06-22_2_5,39.0,39.891064
1338_2016-06-22_3_5,42.0,42.969944
1338_2016-06-22_4_5,44.0,44.45183
1338_2016-06-22_5_5,34.0,34.00704
1338_2016-06-22_6_5,38.0,37.389565
1338_2016-06-22_7_5,63.0,62.713295
1338_2016-06-22_8_5,33.0,36.175167
1338_2016-06-22_9_5,39.0,41.28207
1338_2016-06-22_10_5,51.0,49.12259
1338_2016-06-22_11_5,55.0,54.51687
1338_2016-06-22_12_5,130.0,127.0244
1338_2016-06-22_13_5,53.0,52.740337
1338_2016-06-22_14_5,42.0,43.578102
1338_2016-06-22_15_5,26.0,25.942535
1338_2016-06-22_16_5,39.0,39.234695
1338_2016-06-22_17_5,21.0,20.912865
1338_2016-06-22_18_5,26.0,26.12382
1338_2016-06-22_19_5,19.0,18.788744
1338_2016-06-22_20_5,5.0,5.1350517
1338_2016-06-22_21_5,3.0,3.0342546
1338_2016-06-22_22_5,5.0,5.03156
1338_2016-06-22_23_5,2.0,2.1608694
1338_2016-06-23_0_5,17.0,16.311144
1338_2016-06-23_1_5,15.0,14.748832
1338_2016-06-23_2_5,43.0,43.96849
1338_2016-06-23_3_5,59.0,57.664547
1338_2016-06-23_4_5,37.0,37.270824
1338_2016-06-23_5_5,30.0,28.806883
1338_2016-06-23_6_5,51.0,49.040897
1338_2016-06-23_7_5,67.0,66.22284
1338_2016-06-23_8_5,46.0,45.73772
1338_2016-06-23_9_5,57.0,57.517494
1338_2016-06-23_10_5,51.0,49.509937
1338_2016-06-23_11_5,39.0,39.221455
1338_2016-06-23_12_5,49.0,49.049866
1338_2016-06-23_13_5,54.0,55.085236
1338_2016-06-23_14_5,49.0,50.24969
1338_2016-06-23_15_5,29.0,27.122223
1338_2016-06-23_16_5,50.0,48.391132
1338_2016-06-23_17_5,30.0,29.206377
1338_2016-06-23_18_5,25.0,25.1098
1338_2016-06-23_19_5,18.0,17.890364
1338_2016-06-23_20_5,11.0,10.998994
1338_2016-06-23_21_5,15.0,15.10831
1338_2016-06-23_22_5,3.0,2.8981862
1338_2016-06-23_23_5,11.0,11.577279
1338_2016-06-24_0_5,13.0,12.779637
1338_2016-06-24_1_5,24.0,24.098658
1338_2016-06-24_2_5,42.0,42.818176
1338_2016-06-24_3_5,61.0,57.413662
1338_2016-06-24_4_5,48.0,46.282524
1338_2016-06-24_5_5,29.0,27.963612
1338_2016-06-24_6_5,57.0,55.751125
1338_2016-06-24_7_5,77.0,75.06622
1338_2016-06-24_8_5,83.0,83.99049
1338_2016-06-24_9_5,62.0,59.199993
1338_2016-06-24_10_5,51.0,52.043022
1338_2016-06-24_11_5,36.0,36.95528
1338_2016-06-24_12_5,43.0,43.916195
1338_2016-06-24_13_5,32.0,33.53711
1338_2016-06-24_14_5,52.0,51.73104
1338_2016-06-24_15_5,35.0,35.61143
1338_2016-06-24_16_5,36.0,38.363544
1338_2016-06-24_17_5,40.0,41.007137
1338_2016-06-24_18_5,28.0,30.326448
1338_2016-06-24_19_5,26.0,26.362389
1338_2016-06-24_20_5,12.0,12.0762
1338_2016-06-24_21_5,14.0,13.848525
1338_2016-06-24_22_5,13.0,12.942194
1338_2016-06-24_23_5,9.0,8.890252
1338_2016-06-25_0_5,9.0,8.961218
1338_2016-06-25_1_5,6.0,6.1941223
1338_2016-06-25_2_5,23.0,23.001625
1338_2016-06-25_3_5,19.0,19.161182
1338_2016-06-25_4_5,43.0,41.796555
1338_2016-06-25_5_5,29.0,29.316126
1338_2016-06-25_6_5,35.0,35.56506
1338_2016-06-25_7_5,39.0,38.06272
1338_2016-06-25_8_5,29.0,28.929365
1338_2016-06-25_9_5,31.0,31.694836
1338_2016-06-25_10_5,29.0,29.291412
1338_2016-06-25_11_5,20.0,21.2268
1338_2016-06-25_12_5,36.0,36.118492
1338_2016-06-25_13_5,24.0,23.896198
1338_2016-06-25_14_5,16.0,22.604752
1338_2016-06-25_15_5,22.0,23.144558
1338_2016-06-25_16_5,28.0,29.528303
1338_2016-06-25_17_5,33.0,29.590662
1338_2016-06-25_18_5,20.0,22.51344
1338_2016-06-25_19_5,27.0,30.003225
1338_2016-06-25_20_5,11.0,11.286434
1338_2016-06-25_21_5,12.0,11.81839
1338_2016-06-25_22_5,13.0,13.033317
1338_2016-06-25_23_5,3.0,3.1869211
1338_2016-06-26_0_5,7.0,6.978841
1338_2016-06-26_1_5,12.0,12.14539
1338_2016-06-26_2_5,14.0,14.276503
1338_2016-06-26_3_5,32.0,31.430895
1338_2016-06-26_4_5,31.0,31.800129
1338_2016-06-26_5_5,37.0,37.485214
1338_2016-06-26_6_5,47.0,45.333473
1338_2016-06-26_7_5,40.0,39.932957
1338_2016-06-26_8_5,54.0,51.05404
1338_2016-06-26_9_5,54.0,54.044907
1338_2016-06-26_10_5,43.0,43.56684
1338_2016-06-26_11_5,40.0,39.385693
1338_2016-06-26_12_5,36.0,36.203392
1338_2016-06-26_13_5,28.0,27.95327
1338_2016-06-26_14_5,45.0,45.511333
1338_2016-06-26_15_5,23.0,24.447273
1338_2016-06-26_16_5,45.0,44.61823
1338_2016-06-26_17_5,34.0,33.091965
1338_2016-06-26_18_5,23.0,22.739136
1338_2016-06-26_19_5,26.0,25.934086
1338_2016-06-26_20_5,9.0,8.749245
1338_2016-06-26_21_5,7.0,6.900208
1338_2016-06-26_22_5,1.0,1.0088365
1338_2016-06-26_23_5,4.0,4.084825
1338_2016-06-27_0_5,8.0,8.146503
1338_2016-06-27_1_5,12.0,12.17707
1338_2016-06-27_2_5,30.0,30.925373
1338_2016-06-27_3_5,48.0,48.450462
1338_2016-06-27_4_5,41.0,41.48474
1338_2016-06-27_5_5,15.0,15.834435
1338_2016-06-27_6_5,29.0,28.989288
1338_2016-06-27_7_5,48.0,47.16059
1338_2016-06-27_8_5,42.0,42.29446
1338_2016-06-27_9_5,52.0,53.145107
1338_2016-06-27_10_5,69.0,68.218185
1338_2016-06-27_11_5,48.0,47.200874
1338_2016-06-27_12_5,63.0,62.68978
1338_2016-06-27_13_5,56.0,56.731213
1338_2016-06-27_14_5,48.0,47.695175
1338_2016-06-27_15_5,39.0,38.173523
1338_2016-06-27_16_5,50.0,52.93337
1338_2016-06-27_17_5,46.0,43.58264
1338_2016-06-27_18_5,28.0,27.844212
1338_2016-06-27_19_5,15.0,14.849407
1338_2016-06-27_20_5,9.0,9.0771
1338_2016-06-27_21_5,2.0,2.076519
1338_2016-06-27_22_5,4.0,3.91434
1338_2016-06-27_23_5,7.0,7.1604185
1338_2016-06-28_0_5,5.0,5.011231
1338_2016-06-28_1_5,15.0,15.165245
1338_2016-06-28_2_5,25.0,26.202888
1338_2016-06-28_3_5,46.0,45.09333
1338_2016-06-28_4_5,60.0,49.683357
1338_2016-06-28_5_5,27.0,27.028954
1338_2016-06-28_6_5,39.0,40.710255
1338_2016-06-28_7_5,55.0,54.821095
1338_2016-06-28_8_5,36.0,36.6044
1338_2016-06-28_9_5,38.0,38.46665
1338_2016-06-28_10_5,58.0,57.389004
1338_2016-06-28_11_5,44.0,43.792522
1338_2016-06-28_12_5,51.0,50.49017
1338_2016-06-28_13_5,35.0,34.297737
1338_2016-06-28_14_5,25.0,24.42078
1338_2016-06-28_15_5,39.0,38.456352
1338_2016-06-28_16_5,64.0,63.101936
1338_2016-06-28_17_5,36.0,36.74699
1338_2016-06-28_18_5,18.0,17.881552
1338_2016-06-28_19_5,29.0,29.88539
1338_2016-06-28_20_5,14.0,13.917655
1338_2016-06-28_21_5,7.0,6.9190154
1338_2016-06-28_22_5,5.0,4.957219
1338_2016-06-28_23_5,9.0,9.086894
1338_2016-06-29_0_5,9.0,8.791309
1338_2016-06-29_1_5,12.0,12.39749
1338_2016-06-29_2_5,25.0,26.18661
1338_2016-06-29_3_5,47.0,47.94743
1338_2016-06-29_4_5,41.0,40.73485
1338_2016-06-29_5_5,34.0,33.738865
1338_2016-06-29_6_5,35.0,34.03108
1338_2016-06-29_7_5,51.0,51.828236
1338_2016-06-29_8_5,34.0,32.2945
1338_2016-06-29_9_5,48.0,49.616467
1338_2016-06-29_10_5,60.0,62.208244
1338_2016-06-29_11_5,47.0,47.27427
1338_2016-06-29_12_5,54.0,51.517807
1338_2016-06-29_13_5,44.0,44.871426
1338_2016-06-29_14_5,33.0,34.258636
1338_2016-06-29_15_5,37.0,36.398357
1338_2016-06-29_16_5,46.0,47.2819
1338_2016-06-29_17_5,37.0,38.291927
1338_2016-06-29_18_5,12.0,12.416678
1338_2016-06-29_19_5,19.0,19.075829
1338_2016-06-29_20_5,8.0,7.8176384
1338_2016-06-29_21_5,9.0,8.804674
1338_2016-06-29_22_5,5.0,5.030031
1338_2016-06-29_23_5,6.0,5.7924423
1338_2016-06-30_0_5,11.0,10.625297
1338_2016-06-30_1_5,14.0,14.2005005
1338_2016-06-30_2_5,28.0,29.63349
1338_2016-06-30_3_5,53.0,52.05989
1338_2016-06-30_4_5,38.0,37.81406
1338_2016-06-30_5_5,33.0,33.07612
1338_2016-06-30_6_5,39.0,40.013176
1338_2016-06-30_7_5,94.0,92.52448
1338_2016-06-30_8_5,52.0,51.375797
1338_2016-06-30_9_5,47.0,45.90343
1338_2016-06-30_10_5,52.0,51.983196
1338_2016-06-30_11_5,43.0,42.366135
1338_2016-06-30_12_5,67.0,66.96301
1338_2016-06-30_13_5,39.0,71.31766
1338_2016-06-30_14_5,34.0,55.342594
1338_2016-06-30_15_5,32.0,62.94534
1338_2016-06-30_16_5,26.0,55.806576
1338_2016-06-30_17_5,31.0,28.85606
1339_2016-05-31_23_5,0.0,0.09511769
1339_2016-06-01_0_5,4.0,3.9495466
1339_2016-06-01_1_5,3.0,2.9646993
1339_2016-06-01_2_5,11.0,11.192976
1339_2016-06-01_3_5,13.0,13.118272
1339_2016-06-01_4_5,7.0,7.034577
1339_2016-06-01_5_5,4.0,3.7272763
1339_2016-06-01_6_5,4.0,4.303898
1339_2016-06-01_7_5,13.0,12.740293
1339_2016-06-01_8_5,7.0,7.211372
1339_2016-06-01_9_5,15.0,14.888664
1339_2016-06-01_10_5,5.0,5.684195
1339_2016-06-01_11_5,8.0,8.356274
1339_2016-06-01_12_5,16.0,14.989723
1339_2016-06-01_13_5,7.0,7.883273
1339_2016-06-01_14_5,19.0,18.937668
1339_2016-06-01_15_5,7.0,7.189023
1339_2016-06-01_16_5,10.0,10.211477
1339_2016-06-01_17_5,21.0,20.570879
1339_2016-06-01_18_5,19.0,19.26215
1339_2016-06-01_19_5,9.0,9.203327
1339_2016-06-01_20_5,6.0,5.7968984
1339_2016-06-01_21_5,5.0,4.9172325
1339_2016-06-01_22_5,4.0,3.9429576
1339_2016-06-01_23_5,3.0,2.9924026
1339_2016-06-02_0_5,3.0,2.9630792
1339_2016-06-02_1_5,5.0,5.0528617
1339_2016-06-02_2_5,19.0,18.35869
1339_2016-06-02_3_5,16.0,15.6979065
1339_2016-06-02_4_5,6.0,6.3199544
1339_2016-06-02_5_5,5.0,4.916044
1339_2016-06-02_6_5,9.0,9.208271
1339_2016-06-02_7_5,16.0,16.113285
1339_2016-06-02_8_5,13.0,13.08952
1339_2016-06-02_9_5,3.0,3.9192474
1339_2016-06-02_10_5,7.0,6.96474
1339_2016-06-02_11_5,8.0,7.8292103
1339_2016-06-02_12_5,16.0,15.88586
1339_2016-06-02_13_5,17.0,16.539434
1339_2016-06-02_14_5,16.0,16.00283
1339_2016-06-02_15_5,19.0,18.762402
1339_2016-06-02_16_5,11.0,10.464344
1339_2016-06-02_17_5,11.0,11.02865
1339_2016-06-02_18_5,18.0,17.844334
1339_2016-06-02_19_5,17.0,17.087576
1339_2016-06-02_20_5,7.0,7.1195188
1339_2016-06-02_21_5,4.0,3.9296017
1339_2016-06-02_22_5,1.0,1.1706762
1339_2016-06-02_23_5,2.0,2.1685958
1339_2016-06-03_0_5,2.0,2.0805907
1339_2016-06-03_1_5,6.0,6.1860857
1339_2016-06-03_2_5,19.0,18.83427
1339_2016-06-03_3_5,23.0,23.436008
1339_2016-06-03_4_5,17.0,16.753458
1339_2016-06-03_5_5,7.0,7.1780787
1339_2016-06-03_6_5,6.0,6.1726236
1339_2016-06-03_7_5,13.0,12.788115
1339_2016-06-03_8_5,27.0,26.844656
1339_2016-06-03_9_5,26.0,25.058685
1339_2016-06-03_10_5,12.0,11.918643
1339_2016-06-03_11_5,15.0,14.81738
1339_2016-06-03_12_5,13.0,14.2174015
1339_2016-06-03_13_5,26.0,26.442724
1339_2016-06-03_14_5,18.0,18.107859
1339_2016-06-03_15_5,15.0,14.770403
1339_2016-06-03_16_5,17.0,17.356186
1339_2016-06-03_17_5,28.0,28.49246
1339_2016-06-03_18_5,60.0,58.639122
1339_2016-06-03_19_5,28.0,27.89863
1339_2016-06-03_20_5,15.0,14.928726
1339_2016-06-03_21_5,6.0,6.164998
1339_2016-06-03_22_5,6.0,5.6231813
1339_2016-06-03_23_5,2.0,2.0999112
1339_2016-06-04_0_5,7.0,6.8089294
1339_2016-06-04_1_5,2.0,2.019898
1339_2016-06-04_2_5,11.0,11.095432
1339_2016-06-04_3_5,13.0,12.856465
1339_2016-06-04_4_5,9.0,9.307868
1339_2016-06-04_5_5,8.0,8.411507
1339_2016-06-04_6_5,15.0,15.242327
1339_2016-06-04_7_5,14.0,14.168456
1339_2016-06-04_8_5,19.0,19.555084
1339_2016-06-04_9_5,14.0,13.978298
1339_2016-06-04_10_5,13.0,12.847838
1339_2016-06-04_11_5,10.0,10.010248
1339_2016-06-04_12_5,13.0,13.129454
1339_2016-06-04_13_5,28.0,27.024761
1339_2016-06-04_14_5,40.0,38.468864
1339_2016-06-04_15_5,15.0,15.259262
1339_2016-06-04_16_5,16.0,15.854263
1339_2016-06-04_17_5,22.0,22.470781
1339_2016-06-04_18_5,22.0,22.215666
1339_2016-06-04_19_5,17.0,17.37423
1339_2016-06-04_20_5,5.0,5.452402
1339_2016-06-04_21_5,11.0,11.193797
1339_2016-06-04_22_5,9.0,8.876704
1339_2016-06-04_23_5,3.0,3.2289329
1339_2016-06-05_0_5,2.0,1.9234273
1339_2016-06-05_1_5,3.0,3.0205758
1339_2016-06-05_2_5,6.0,6.1196895
1339_2016-06-05_3_5,5.0,5.062637
1339_2016-06-05_4_5,11.0,10.764007
1339_2016-06-05_5_5,12.0,12.015176
1339_2016-06-05_6_5,10.0,10.018752
1339_2016-06-05_7_5,17.0,16.591475
1339_2016-06-05_8_5,15.0,14.965978
1339_2016-06-05_9_5,13.0,13.08687
1339_2016-06-05_10_5,12.0,11.939879
1339_2016-06-05_11_5,15.0,15.100289
1339_2016-06-05_12_5,10.0,10.457595
1339_2016-06-05_13_5,16.0,16.132061
1339_2016-06-05_14_5,20.0,20.116879
1339_2016-06-05_15_5,11.0,10.858236
1339_2016-06-05_16_5,7.0,7.2508154
1339_2016-06-05_17_5,11.0,11.37898
1339_2016-06-05_18_5,13.0,12.800861
1339_2016-06-05_19_5,7.0,6.4349003
1339_2016-06-05_20_5,4.0,3.8740141
1339_2016-06-05_21_5,2.0,2.0588713
1339_2016-06-05_22_5,0.0,0.14875048
1339_2016-06-05_23_5,2.0,1.8410932
1339_2016-06-06_0_5,4.0,4.026233
1339_2016-06-06_1_5,3.0,3.0033886
1339_2016-06-06_2_5,9.0,8.953083
1339_2016-06-06_3_5,13.0,12.982212
1339_2016-06-06_4_5,8.0,8.031092
1339_2016-06-06_5_5,9.0,8.89371
1339_2016-06-06_6_5,8.0,7.819943
1339_2016-06-06_7_5,8.0,8.045994
1339_2016-06-06_8_5,5.0,4.9373803
1339_2016-06-06_9_5,7.0,6.9576945
1339_2016-06-06_10_5,13.0,12.936276
1339_2016-06-06_11_5,13.0,13.136541
1339_2016-06-06_12_5,14.0,13.951353
1339_2016-06-06_13_5,13.0,13.064772
1339_2016-06-06_14_5,14.0,13.872653
1339_2016-06-06_15_5,19.0,18.863976
1339_2016-06-06_16_5,6.0,6.0016584
1339_2016-06-06_17_5,9.0,8.673976
1339_2016-06-06_18_5,10.0,10.131918
1339_2016-06-06_19_5,5.0,5.1470013
1339_2016-06-06_20_5,7.0,7.173822
1339_2016-06-06_21_5,2.0,1.9483948
1339_2016-06-06_22_5,0.0,0.07247925
1339_2016-06-06_23_5,1.0,0.97512686
1339_2016-06-07_0_5,0.0,0.13459465
1339_2016-06-07_1_5,5.0,5.0592685
1339_2016-06-07_2_5,13.0,13.20889
1339_2016-06-07_3_5,14.0,14.017761
1339_2016-06-07_4_5,12.0,12.241928
1339_2016-06-07_5_5,5.0,5.116492
1339_2016-06-07_6_5,10.0,10.141249
1339_2016-06-07_7_5,6.0,6.2661977
1339_2016-06-07_8_5,7.0,6.8910594
1339_2016-06-07_9_5,5.0,5.0455403
1339_2016-06-07_10_5,11.0,10.870089
1339_2016-06-07_11_5,13.0,12.54182
1339_2016-06-07_12_5,13.0,13.292197
1339_2016-06-07_13_5,10.0,10.181762
1339_2016-06-07_14_5,15.0,15.105186
1339_2016-06-07_15_5,13.0,12.227348
1339_2016-06-07_16_5,11.0,11.065475
1339_2016-06-07_17_5,12.0,12.170631
1339_2016-06-07_18_5,6.0,6.000142
1339_2016-06-07_19_5,5.0,4.9507365
1339_2016-06-07_20_5,2.0,2.0150535
1339_2016-06-07_21_5,1.0,1.0184332
1339_2016-06-07_22_5,0.0,0.35268307
1339_2016-06-07_23_5,1.0,0.96764827
1339_2016-06-08_0_5,3.0,2.949561
1339_2016-06-08_1_5,5.0,5.1012983
1339_2016-06-08_2_5,13.0,12.998427
1339_2016-06-08_3_5,12.0,12.1637
1339_2016-06-08_4_5,8.0,8.027122
1339_2016-06-08_5_5,13.0,13.098949
1339_2016-06-08_6_5,9.0,8.95694
1339_2016-06-08_7_5,15.0,14.644159
1339_2016-06-08_8_5,21.0,20.459993
1339_2016-06-08_9_5,13.0,12.888636
1339_2016-06-08_10_5,14.0,13.273061
1339_2016-06-08_11_5,12.0,12.12834
1339_2016-06-08_12_5,20.0,19.86479
1339_2016-06-08_13_5,12.0,12.626186
1339_2016-06-08_14_5,11.0,11.288375
1339_2016-06-08_15_5,9.0,9.263978
1339_2016-06-08_16_5,10.0,9.615863
1339_2016-06-08_17_5,12.0,12.255627
1339_2016-06-08_18_5,10.0,10.063419
