,history,predict
1285_2016-06-12_6_2,152.0,154.83778
1285_2016-06-12_7_2,227.0,238.30363
1285_2016-06-12_8_2,277.0,301.2229
1285_2016-06-12_9_2,307.0,273.60287
1285_2016-06-12_10_2,317.0,323.46857
1285_2016-06-12_11_2,310.0,318.12543
1285_2016-06-12_12_2,327.0,341.83505
1285_2016-06-12_13_2,334.0,332.86584
1285_2016-06-12_14_2,294.0,291.13055
1285_2016-06-12_15_2,326.0,338.9758
1285_2016-06-12_16_2,329.0,330.38876
1285_2016-06-12_17_2,268.0,253.01694
1285_2016-06-12_18_2,284.0,285.9678
1285_2016-06-12_19_2,243.0,235.26683
1285_2016-06-12_20_2,254.0,248.56384
1285_2016-06-12_21_2,170.0,176.19919
1285_2016-06-12_22_2,93.0,92.33825
1285_2016-06-12_23_2,57.0,54.55121
1285_2016-06-13_0_2,41.0,40.29102
1285_2016-06-13_1_2,20.0,18.794834
1285_2016-06-13_2_2,35.0,33.75025
1285_2016-06-13_3_2,59.0,61.170475
1285_2016-06-13_4_2,155.0,147.69731
1285_2016-06-13_5_2,287.0,289.85495
1285_2016-06-13_6_2,328.0,337.85815
1285_2016-06-13_7_2,305.0,294.81998
1285_2016-06-13_8_2,275.0,280.4817
1285_2016-06-13_9_2,255.0,259.4707
1285_2016-06-13_10_2,307.0,298.528
1285_2016-06-13_11_2,240.0,244.01
1285_2016-06-13_12_2,324.0,321.6878
1285_2016-06-13_13_2,358.0,351.71014
1285_2016-06-13_14_2,255.0,252.98944
1285_2016-06-13_15_2,329.0,331.27368
1285_2016-06-13_16_2,373.0,372.8296
1285_2016-06-13_17_2,301.0,310.35376
1285_2016-06-13_18_2,300.0,300.3275
1285_2016-06-13_19_2,270.0,265.27097
1285_2016-06-13_20_2,333.0,340.89276
1285_2016-06-13_21_2,227.0,208.28552
1285_2016-06-13_22_2,163.0,148.4094
1285_2016-06-13_23_2,70.0,68.692116
1285_2016-06-14_0_2,46.0,46.78627
1285_2016-06-14_1_2,17.0,17.783026
1285_2016-06-14_2_2,32.0,31.741676
1285_2016-06-14_3_2,63.0,62.475655
1285_2016-06-14_4_2,188.0,187.14954
1285_2016-06-14_5_2,317.0,315.7454
1285_2016-06-14_6_2,368.0,368.86615
1285_2016-06-14_7_2,399.0,387.76782
1285_2016-06-14_8_2,325.0,322.51486
1285_2016-06-14_9_2,285.0,284.60706
1285_2016-06-14_10_2,302.0,302.86545
1285_2016-06-14_11_2,337.0,337.71732
1285_2016-06-14_12_2,336.0,333.9367
1285_2016-06-14_13_2,375.0,377.11002
1285_2016-06-14_14_2,297.0,304.45886
1285_2016-06-14_15_2,328.0,330.61646
1285_2016-06-14_16_2,386.0,387.10284
1285_2016-06-14_17_2,345.0,345.57565
1285_2016-06-14_18_2,281.0,278.3265
1285_2016-06-14_19_2,336.0,336.68802
1285_2016-06-14_20_2,321.0,317.31308
1285_2016-06-14_21_2,171.0,173.10406
1285_2016-06-14_22_2,116.0,110.98701
1285_2016-06-14_23_2,61.0,59.78948
1285_2016-06-15_0_2,20.0,20.7537
1285_2016-06-15_1_2,15.0,15.252421
1285_2016-06-15_2_2,24.0,25.049397
1285_2016-06-15_3_2,58.0,60.0875
1285_2016-06-15_4_2,165.0,167.20667
1285_2016-06-15_5_2,313.0,321.9298
1285_2016-06-15_6_2,366.0,365.1566
1285_2016-06-15_7_2,404.0,389.9553
1285_2016-06-15_8_2,294.0,292.47882
1285_2016-06-15_9_2,318.0,321.44016
1285_2016-06-15_10_2,354.0,342.66885
1285_2016-06-15_11_2,336.0,335.49033
1285_2016-06-15_12_2,350.0,351.59506
1285_2016-06-15_13_2,348.0,351.15256
1285_2016-06-15_14_2,279.0,288.1656
1285_2016-06-15_15_2,331.0,337.13022
1285_2016-06-15_16_2,406.0,412.2421
1285_2016-06-15_17_2,350.0,350.89264
1285_2016-06-15_18_2,389.0,379.7337
1285_2016-06-15_19_2,548.0,528.3373
1285_2016-06-15_20_2,748.0,646.2933
1285_2016-06-15_21_2,255.0,258.8192
1285_2016-06-15_22_2,175.0,194.86511
1285_2016-06-15_23_2,85.0,82.51066
1285_2016-06-16_0_2,42.0,43.286118
1285_2016-06-16_1_2,26.0,25.765795
1285_2016-06-16_2_2,19.0,19.795975
1285_2016-06-16_3_2,62.0,62.370285
1285_2016-06-16_4_2,173.0,175.36299
1285_2016-06-16_5_2,305.0,311.20712
1285_2016-06-16_6_2,306.0,304.85846
1285_2016-06-16_7_2,337.0,337.4116
1285_2016-06-16_8_2,368.0,368.6444
1285_2016-06-16_9_2,301.0,298.7358
1285_2016-06-16_10_2,369.0,369.74866
1285_2016-06-16_11_2,345.0,343.3961
1285_2016-06-16_12_2,326.0,329.37552
1285_2016-06-16_13_2,341.0,340.76712
1285_2016-06-16_14_2,280.0,280.82123
1285_2016-06-16_15_2,338.0,346.07834
1285_2016-06-16_16_2,393.0,397.3574
1285_2016-06-16_17_2,376.0,378.09357
1285_2016-06-16_18_2,345.0,346.01196
1285_2016-06-16_19_2,405.0,399.0528
1285_2016-06-16_20_2,509.0,502.67615
1285_2016-06-16_21_2,285.0,281.825
1285_2016-06-16_22_2,167.0,167.10919
1285_2016-06-16_23_2,110.0,108.2269
1285_2016-06-17_0_2,53.0,51.6479
1285_2016-06-17_1_2,23.0,22.195349
1285_2016-06-17_2_2,39.0,39.52476
1285_2016-06-17_3_2,71.0,71.43969
1285_2016-06-17_4_2,140.0,140.10725
1285_2016-06-17_5_2,311.0,308.20743
1285_2016-06-17_6_2,377.0,373.5816
1285_2016-06-17_7_2,376.0,378.1628
1285_2016-06-17_8_2,322.0,324.1445
1285_2016-06-17_9_2,282.0,284.23633
1285_2016-06-17_10_2,354.0,353.6006
1285_2016-06-17_11_2,325.0,320.5459
1285_2016-06-17_12_2,308.0,317.18112
1285_2016-06-17_13_2,268.0,275.3643
1285_2016-06-17_14_2,254.0,252.09755
1285_2016-06-17_15_2,309.0,310.31232
1285_2016-06-17_16_2,353.0,346.99246
1285_2016-06-17_17_2,390.0,392.89117
1285_2016-06-17_18_2,265.0,268.6067
1285_2016-06-17_19_2,304.0,309.24582
1285_2016-06-17_20_2,364.0,358.9165
1285_2016-06-17_21_2,288.0,288.1904
1285_2016-06-17_22_2,211.0,216.17473
1285_2016-06-17_23_2,201.0,201.74104
1285_2016-06-18_0_2,97.0,96.07583
1285_2016-06-18_1_2,65.0,62.930782
1285_2016-06-18_2_2,55.0,54.209305
1285_2016-06-18_3_2,38.0,37.311314
1285_2016-06-18_4_2,74.0,73.17766
1285_2016-06-18_5_2,145.0,140.95135
1285_2016-06-18_6_2,224.0,225.72302
1285_2016-06-18_7_2,294.0,306.39725
1285_2016-06-18_8_2,355.0,368.64017
1285_2016-06-18_9_2,347.0,350.294
1285_2016-06-18_10_2,381.0,390.2332
1285_2016-06-18_11_2,392.0,418.57468
1285_2016-06-18_12_2,351.0,344.6574
1285_2016-06-18_13_2,346.0,339.55362
1285_2016-06-18_14_2,315.0,306.67874
1285_2016-06-18_15_2,350.0,359.12796
1285_2016-06-18_16_2,402.0,399.1376
1285_2016-06-18_17_2,323.0,363.5585
1285_2016-06-18_18_2,292.0,272.9183
1285_2016-06-18_19_2,269.0,278.03992
1285_2016-06-18_20_2,368.0,364.3158
1285_2016-06-18_21_2,260.0,265.3826
1285_2016-06-18_22_2,278.0,259.81082
1285_2016-06-18_23_2,155.0,163.82062
1285_2016-06-19_0_2,113.0,114.033615
1285_2016-06-19_1_2,64.0,64.34932
1285_2016-06-19_2_2,48.0,47.920776
1285_2016-06-19_3_2,29.0,29.340052
1285_2016-06-19_4_2,40.0,42.858086
1285_2016-06-19_5_2,99.0,100.97387
1285_2016-06-19_6_2,139.0,140.30902
1285_2016-06-19_7_2,215.0,208.57185
1285_2016-06-19_8_2,323.0,318.45508
1285_2016-06-19_9_2,314.0,317.41504
1285_2016-06-19_10_2,367.0,369.61343
1285_2016-06-19_11_2,337.0,338.94855
1285_2016-06-19_12_2,390.0,380.98755
1285_2016-06-19_13_2,335.0,334.6889
1285_2016-06-19_14_2,271.0,279.57193
1285_2016-06-19_15_2,306.0,315.63467
1285_2016-06-19_16_2,389.0,361.99942
1285_2016-06-19_17_2,339.0,321.00598
1285_2016-06-19_18_2,292.0,288.29013
1285_2016-06-19_19_2,251.0,249.70926
1285_2016-06-19_20_2,271.0,271.43503
1285_2016-06-19_21_2,193.0,183.20059
1285_2016-06-19_22_2,99.0,98.145615
1285_2016-06-19_23_2,47.0,51.27114
1285_2016-06-20_0_2,23.0,24.893179
1285_2016-06-20_1_2,19.0,19.347914
1285_2016-06-20_2_2,27.0,26.27474
1285_2016-06-20_3_2,71.0,65.48644
1285_2016-06-20_4_2,163.0,161.58821
1285_2016-06-20_5_2,276.0,284.1448
1285_2016-06-20_6_2,320.0,320.12036
1285_2016-06-20_7_2,284.0,291.25357
1285_2016-06-20_8_2,233.0,243.94853
1285_2016-06-20_9_2,261.0,259.21762
1285_2016-06-20_10_2,248.0,245.19913
1285_2016-06-20_11_2,278.0,274.56598
1285_2016-06-20_12_2,268.0,270.05807
1285_2016-06-20_13_2,279.0,286.66266
1285_2016-06-20_14_2,281.0,282.61337
1285_2016-06-20_15_2,276.0,280.25012
1285_2016-06-20_16_2,325.0,325.95395
1285_2016-06-20_17_2,326.0,326.99686
1285_2016-06-20_18_2,309.0,302.67813
1285_2016-06-20_19_2,300.0,294.62064
1285_2016-06-20_20_2,204.0,230.79672
1285_2016-06-20_21_2,147.0,151.00604
1285_2016-06-20_22_2,94.0,85.98237
1285_2016-06-20_23_2,44.0,42.74324
1285_2016-06-21_0_2,21.0,22.62954
1285_2016-06-21_1_2,21.0,20.996483
1285_2016-06-21_2_2,18.0,18.539906
1285_2016-06-21_3_2,59.0,58.73858
1285_2016-06-21_4_2,166.0,162.86067
1285_2016-06-21_5_2,257.0,253.54109
1285_2016-06-21_6_2,331.0,339.41684
1285_2016-06-21_7_2,332.0,330.1079
1285_2016-06-21_8_2,299.0,295.9849
1285_2016-06-21_9_2,269.0,269.3309
1285_2016-06-21_10_2,310.0,309.53082
1285_2016-06-21_11_2,292.0,291.63025
1285_2016-06-21_12_2,289.0,290.98145
1285_2016-06-21_13_2,292.0,301.77875
1285_2016-06-21_14_2,324.0,322.50943
1285_2016-06-21_15_2,281.0,288.08353
1285_2016-06-21_16_2,365.0,367.6372
1285_2016-06-21_17_2,322.0,317.0289
1285_2016-06-21_18_2,280.0,280.72314
1285_2016-06-21_19_2,316.0,316.263
1285_2016-06-21_20_2,311.0,311.93054
1285_2016-06-21_21_2,183.0,179.64166
1285_2016-06-21_22_2,91.0,92.65738
1285_2016-06-21_23_2,54.0,55.576668
1285_2016-06-22_0_2,22.0,21.908392
1285_2016-06-22_1_2,14.0,14.510087
1285_2016-06-22_2_2,21.0,21.037863
1285_2016-06-22_3_2,70.0,69.48798
1285_2016-06-22_4_2,160.0,161.03835
1285_2016-06-22_5_2,260.0,275.57648
1285_2016-06-22_6_2,343.0,348.5695
1285_2016-06-22_7_2,311.0,313.04556
1285_2016-06-22_8_2,348.0,345.1262
1285_2016-06-22_9_2,321.0,313.28873
1285_2016-06-22_10_2,297.0,303.35754
1285_2016-06-22_11_2,305.0,303.06845
1285_2016-06-22_12_2,302.0,306.8471
1285_2016-06-22_13_2,284.0,291.83047
1285_2016-06-22_14_2,278.0,277.3087
1285_2016-06-22_15_2,348.0,352.0706
1285_2016-06-22_16_2,373.0,370.28067
1285_2016-06-22_17_2,350.0,353.5947
1285_2016-06-22_18_2,310.0,309.4608
1285_2016-06-22_19_2,346.0,361.92642
1285_2016-06-22_20_2,361.0,327.13635
1285_2016-06-22_21_2,201.0,202.82596
1285_2016-06-22_22_2,147.0,142.78215
1285_2016-06-22_23_2,72.0,71.60153
1285_2016-06-23_0_2,33.0,33.773262
1285_2016-06-23_1_2,15.0,14.442136
1285_2016-06-23_2_2,26.0,25.546053
1285_2016-06-23_3_2,76.0,76.49168
1285_2016-06-23_4_2,160.0,160.12653
1285_2016-06-23_5_2,297.0,291.99387
1285_2016-06-23_6_2,366.0,371.84018
1285_2016-06-23_7_2,330.0,335.6869
1285_2016-06-23_8_2,296.0,296.49658
1285_2016-06-23_9_2,300.0,300.6504
1285_2016-06-23_10_2,326.0,322.8169
1285_2016-06-23_11_2,315.0,318.75632
1285_2016-06-23_12_2,314.0,314.47546
1285_2016-06-23_13_2,287.0,293.69016
1285_2016-06-23_14_2,265.0,272.47852
1285_2016-06-23_15_2,331.0,331.6793
1285_2016-06-23_16_2,387.0,392.15256
1285_2016-06-23_17_2,356.0,357.91928
1285_2016-06-23_18_2,286.0,288.15292
1285_2016-06-23_19_2,353.0,360.43155
1285_2016-06-23_20_2,355.0,370.80762
1285_2016-06-23_21_2,223.0,226.38243
1285_2016-06-23_22_2,144.0,143.16266
1285_2016-06-23_23_2,79.0,80.91335
1285_2016-06-24_0_2,58.0,55.858047
1285_2016-06-24_1_2,25.0,24.379242
1285_2016-06-24_2_2,58.0,54.785645
1285_2016-06-24_3_2,102.0,97.93724
1285_2016-06-24_4_2,154.0,155.97859
1285_2016-06-24_5_2,263.0,268.2787
1285_2016-06-24_6_2,405.0,403.45584
1285_2016-06-24_7_2,290.0,299.7594
1285_2016-06-24_8_2,325.0,323.3115
1285_2016-06-24_9_2,278.0,279.9753
1285_2016-06-24_10_2,320.0,316.59985
1285_2016-06-24_11_2,289.0,289.3044
1285_2016-06-24_12_2,309.0,308.1466
1285_2016-06-24_13_2,300.0,295.36255
1285_2016-06-24_14_2,257.0,255.09213
1285_2016-06-24_15_2,300.0,298.8511
1285_2016-06-24_16_2,329.0,331.0885
1285_2016-06-24_17_2,321.0,325.8011
1285_2016-06-24_18_2,279.0,276.8462
1285_2016-06-24_19_2,284.0,285.5375
1285_2016-06-24_20_2,366.0,362.72467
1285_2016-06-24_21_2,263.0,262.48813
1285_2016-06-24_22_2,227.0,226.7414
1285_2016-06-24_23_2,169.0,169.30223
1285_2016-06-25_0_2,114.0,111.478035
1285_2016-06-25_1_2,60.0,58.14489
1285_2016-06-25_2_2,42.0,41.229813
1285_2016-06-25_3_2,42.0,40.66029
1285_2016-06-25_4_2,60.0,60.533543
1285_2016-06-25_5_2,140.0,136.25842
1285_2016-06-25_6_2,218.0,219.54941
1285_2016-06-25_7_2,291.0,290.42557
1285_2016-06-25_8_2,346.0,348.30426
1285_2016-06-25_9_2,354.0,343.21
1285_2016-06-25_10_2,366.0,369.79605
1285_2016-06-25_11_2,364.0,369.1027
1285_2016-06-25_12_2,288.0,301.802
1285_2016-06-25_13_2,289.0,301.28326
1285_2016-06-25_14_2,285.0,280.38812
1285_2016-06-25_15_2,353.0,351.70596
1285_2016-06-25_16_2,375.0,370.91623
1285_2016-06-25_17_2,380.0,382.84665
1285_2016-06-25_18_2,271.0,295.82956
1285_2016-06-25_19_2,298.0,300.20212
1285_2016-06-25_20_2,409.0,402.97876
1285_2016-06-25_21_2,299.0,295.66162
1285_2016-06-25_22_2,253.0,249.53552
1285_2016-06-25_23_2,156.0,160.72684
1285_2016-06-26_0_2,122.0,121.24602
1285_2016-06-26_1_2,57.0,56.772877
1285_2016-06-26_2_2,33.0,33.502647
1285_2016-06-26_3_2,36.0,35.39791
1285_2016-06-26_4_2,51.0,50.13352
1285_2016-06-26_5_2,90.0,90.80879
1285_2016-06-26_6_2,164.0,163.23784
1285_2016-06-26_7_2,216.0,217.13016
1285_2016-06-26_8_2,290.0,289.28632
1285_2016-06-26_9_2,328.0,322.1691
1285_2016-06-26_10_2,377.0,384.99677
1285_2016-06-26_11_2,330.0,333.96802
1285_2016-06-26_12_2,356.0,353.13297
1285_2016-06-26_13_2,344.0,345.98962
1285_2016-06-26_14_2,293.0,278.98767
1285_2016-06-26_15_2,303.0,303.05292
1285_2016-06-26_16_2,310.0,315.9559
1285_2016-06-26_17_2,282.0,271.0608
1285_2016-06-26_18_2,236.0,232.39084
1285_2016-06-26_19_2,244.0,241.5509
1285_2016-06-26_20_2,223.0,225.70625
1285_2016-06-26_21_2,165.0,170.79175
1285_2016-06-26_22_2,103.0,103.589775
1285_2016-06-26_23_2,60.0,59.754288
1285_2016-06-27_0_2,34.0,33.810596
1285_2016-06-27_1_2,16.0,15.723985
1285_2016-06-27_2_2,43.0,42.125153
1285_2016-06-27_3_2,88.0,85.13655
1285_2016-06-27_4_2,144.0,146.06393
1285_2016-06-27_5_2,271.0,268.22992
1285_2016-06-27_6_2,300.0,303.43304
1285_2016-06-27_7_2,254.0,253.2566
1285_2016-06-27_8_2,269.0,267.12445
1285_2016-06-27_9_2,228.0,230.42444
1285_2016-06-27_10_2,249.0,246.99089
1285_2016-06-27_11_2,225.0,222.20222
1285_2016-06-27_12_2,262.0,261.05524
1285_2016-06-27_13_2,234.0,243.65883
1285_2016-06-27_14_2,238.0,241.16638
1285_2016-06-27_15_2,264.0,277.2235
1285_2016-06-27_16_2,322.0,323.56223
1285_2016-06-27_17_2,313.0,311.2139
1285_2016-06-27_18_2,254.0,255.09476
1285_2016-06-27_19_2,398.0,388.98895
1285_2016-06-27_20_2,288.0,273.92862
1285_2016-06-27_21_2,161.0,168.15883
1285_2016-06-27_22_2,105.0,108.1629
1285_2016-06-27_23_2,64.0,63.686108
1285_2016-06-28_0_2,20.0,20.296886
1285_2016-06-28_1_2,15.0,15.214117
1285_2016-06-28_2_2,23.0,22.635227
1285_2016-06-28_3_2,46.0,45.62269
1285_2016-06-28_4_2,147.0,146.1709
1285_2016-06-28_5_2,272.0,279.67886
1285_2016-06-28_6_2,359.0,359.13666
1285_2016-06-28_7_2,345.0,333.269
1285_2016-06-28_8_2,294.0,287.65717
1285_2016-06-28_9_2,317.0,316.55936
1285_2016-06-28_10_2,272.0,277.5748
1285_2016-06-28_11_2,301.0,300.90057
1285_2016-06-28_12_2,308.0,309.5319
1285_2016-06-28_13_2,265.0,271.27023
1285_2016-06-28_14_2,258.0,257.05457
1285_2016-06-28_15_2,283.0,278.52283
1285_2016-06-28_16_2,397.0,394.89008
1285_2016-06-28_17_2,406.0,406.79
1285_2016-06-28_18_2,323.0,322.81354
1285_2016-06-28_19_2,316.0,320.65637
1285_2016-06-28_20_2,293.0,295.44156
1285_2016-06-28_21_2,197.0,198.49297
1285_2016-06-28_22_2,115.0,112.3408
1285_2016-06-28_23_2,48.0,49.51787
1285_2016-06-29_0_2,22.0,21.538465
1285_2016-06-29_1_2,19.0,19.191578
1285_2016-06-29_2_2,20.0,19.929358
1285_2016-06-29_3_2,57.0,57.614517
1285_2016-06-29_4_2,160.0,158.75967
1285_2016-06-29_5_2,276.0,287.1447
1285_2016-06-29_6_2,337.0,339.76584
1285_2016-06-29_7_2,335.0,325.34515
1285_2016-06-29_8_2,306.0,299.55603
1285_2016-06-29_9_2,259.0,264.5019
1285_2016-06-29_10_2,281.0,276.36124
1285_2016-06-29_11_2,270.0,268.13812
1285_2016-06-29_12_2,267.0,276.63812
1285_2016-06-29_13_2,272.0,274.493
1285_2016-06-29_14_2,228.0,230.512
1285_2016-06-29_15_2,300.0,300.94495
1285_2016-06-29_16_2,327.0,331.9483
1285_2016-06-29_17_2,320.0,316.92078
1285_2016-06-29_18_2,288.0,282.97336
1285_2016-06-29_19_2,295.0,327.88425
1285_2016-06-29_20_2,250.0,301.5921
1285_2016-06-29_21_2,153.0,162.26656
1285_2016-06-29_22_2,120.0,114.944534
1285_2016-06-29_23_2,57.0,57.700775
1285_2016-06-30_0_2,32.0,32.22969
1285_2016-06-30_1_2,22.0,21.1795
1285_2016-06-30_2_2,30.0,29.350311
1285_2016-06-30_3_2,71.0,70.41676
1285_2016-06-30_4_2,169.0,169.65277
1285_2016-06-30_5_2,225.0,235.45312
1285_2016-06-30_6_2,343.0,342.35306
1285_2016-06-30_7_2,306.0,302.82498
1285_2016-06-30_8_2,290.0,286.1937
1285_2016-06-30_9_2,319.0,318.9037
1285_2016-06-30_10_2,329.0,322.88025
1285_2016-06-30_11_2,281.0,276.75052
1285_2016-06-30_12_2,270.0,266.29916
1285_2016-06-30_13_2,278.0,279.09216
1285_2016-06-30_14_2,216.0,219.92383
1285_2016-06-30_15_2,292.0,287.1573
1285_2016-06-30_16_2,330.0,439.7873
1285_2016-06-30_17_2,313.0,402.04422
1286_2016-05-31_23_2,48.0,47.629
1286_2016-06-01_0_2,26.0,26.34686
1286_2016-06-01_1_2,16.0,15.799952
1286_2016-06-01_2_2,26.0,25.768269
1286_2016-06-01_3_2,59.0,57.16138
1286_2016-06-01_4_2,154.0,154.1654
1286_2016-06-01_5_2,318.0,317.48914
1286_2016-06-01_6_2,352.0,349.30826
1286_2016-06-01_7_2,344.0,339.8069
1286_2016-06-01_8_2,303.0,302.87216
1286_2016-06-01_9_2,273.0,272.6734
1286_2016-06-01_10_2,284.0,285.69104
1286_2016-06-01_11_2,248.0,246.49141
1286_2016-06-01_12_2,301.0,293.4733
1286_2016-06-01_13_2,330.0,324.55112
1286_2016-06-01_14_2,253.0,258.29614
1286_2016-06-01_15_2,339.0,341.47174
1286_2016-06-01_16_2,376.0,376.82874
1286_2016-06-01_17_2,394.0,382.5747
1286_2016-06-01_18_2,266.0,271.06003
1286_2016-06-01_19_2,201.0,210.49998
1286_2016-06-01_20_2,175.0,174.4514
1286_2016-06-01_21_2,132.0,129.67299
1286_2016-06-01_22_2,66.0,66.05985
1286_2016-06-01_23_2,66.0,65.54214
1286_2016-06-02_0_2,28.0,29.290804
1286_2016-06-02_1_2,13.0,12.911015
1286_2016-06-02_2_2,24.0,23.892218
1286_2016-06-02_3_2,70.0,68.64043
1286_2016-06-02_4_2,183.0,176.60272
1286_2016-06-02_5_2,334.0,333.77734
1286_2016-06-02_6_2,375.0,374.2555
1286_2016-06-02_7_2,336.0,330.22372
1286_2016-06-02_8_2,277.0,274.8991
1286_2016-06-02_9_2,263.0,261.04596
1286_2016-06-02_10_2,266.0,262.6836
1286_2016-06-02_11_2,263.0,264.3925
1286_2016-06-02_12_2,297.0,297.32498
1286_2016-06-02_13_2,307.0,312.03995
1286_2016-06-02_14_2,277.0,279.40778
1286_2016-06-02_15_2,303.0,304.85703
1286_2016-06-02_16_2,396.0,390.9169
1286_2016-06-02_17_2,295.0,300.46133
1286_2016-06-02_18_2,262.0,259.0464
1286_2016-06-02_19_2,232.0,229.07858
1286_2016-06-02_20_2,211.0,211.23906
1286_2016-06-02_21_2,147.0,152.5246
1286_2016-06-02_22_2,98.0,96.93967
1286_2016-06-02_23_2,60.0,60.26397
1286_2016-06-03_0_2,36.0,36.274323
1286_2016-06-03_1_2,27.0,27.11073
1286_2016-06-03_2_2,31.0,30.594847
1286_2016-06-03_3_2,78.0,76.12959
1286_2016-06-03_4_2,153.0,155.83864
1286_2016-06-03_5_2,325.0,323.51196
1286_2016-06-03_6_2,379.0,374.66125
1286_2016-06-03_7_2,330.0,330.58374
1286_2016-06-03_8_2,301.0,299.51773
1286_2016-06-03_9_2,324.0,315.6094
1286_2016-06-03_10_2,306.0,305.63983
1286_2016-06-03_11_2,345.0,341.20782
1286_2016-06-03_12_2,385.0,376.45074
1286_2016-06-03_13_2,369.0,361.05264
1286_2016-06-03_14_2,262.0,260.63556
1286_2016-06-03_15_2,342.0,340.71127
1286_2016-06-03_16_2,377.0,377.61536
1286_2016-06-03_17_2,320.0,324.27658
1286_2016-06-03_18_2,248.0,250.61447
1286_2016-06-03_19_2,285.0,292.14456
1286_2016-06-03_20_2,319.0,308.46533
1286_2016-06-03_21_2,309.0,313.63956
1286_2016-06-03_22_2,223.0,216.05896
1286_2016-06-03_23_2,115.0,121.03953
1286_2016-06-04_0_2,56.0,58.469364
1286_2016-06-04_1_2,54.0,54.530262
1286_2016-06-04_2_2,33.0,33.314465
1286_2016-06-04_3_2,37.0,38.459854
1286_2016-06-04_4_2,70.0,69.35091
1286_2016-06-04_5_2,175.0,167.81306
1286_2016-06-04_6_2,228.0,239.26884
1286_2016-06-04_7_2,346.0,352.0645
1286_2016-06-04_8_2,352.0,337.38022
1286_2016-06-04_9_2,344.0,343.80212
1286_2016-06-04_10_2,346.0,343.9614
1286_2016-06-04_11_2,360.0,356.1576
1286_2016-06-04_12_2,344.0,335.72614
1286_2016-06-04_13_2,324.0,333.63626
1286_2016-06-04_14_2,266.0,268.27655
1286_2016-06-04_15_2,309.0,321.35342
1286_2016-06-04_16_2,392.0,383.19064
1286_2016-06-04_17_2,480.0,420.39975
1286_2016-06-04_18_2,360.0,339.79285
1286_2016-06-04_19_2,253.0,264.23508
1286_2016-06-04_20_2,225.0,242.49347
1286_2016-06-04_21_2,208.0,215.78168
1286_2016-06-04_22_2,164.0,159.49866
1286_2016-06-04_23_2,165.0,162.78418
1286_2016-06-05_0_2,166.0,153.6689
1286_2016-06-05_1_2,70.0,69.78729
1286_2016-06-05_2_2,49.0,49.944862
1286_2016-06-05_3_2,25.0,26.059978
1286_2016-06-05_4_2,77.0,77.22765
1286_2016-06-05_5_2,120.0,124.41416
1286_2016-06-05_6_2,178.0,177.55205
1286_2016-06-05_7_2,275.0,276.5143
1286_2016-06-05_8_2,354.0,364.30222
1286_2016-06-05_9_2,431.0,410.9474
1286_2016-06-05_10_2,366.0,378.32404
1286_2016-06-05_11_2,383.0,385.2019
1286_2016-06-05_12_2,315.0,335.69202
1286_2016-06-05_13_2,312.0,304.48633
1286_2016-06-05_14_2,311.0,305.2653
1286_2016-06-05_15_2,303.0,304.58255
1286_2016-06-05_16_2,409.0,417.22864
1286_2016-06-05_17_2,315.0,304.59842
1286_2016-06-05_18_2,204.0,200.54428
1286_2016-06-05_19_2,169.0,168.34874
1286_2016-06-05_20_2,140.0,139.62184
1286_2016-06-05_21_2,109.0,110.61391
1286_2016-06-05_22_2,86.0,90.446205
1286_2016-06-05_23_2,39.0,41.16414
1286_2016-06-06_0_2,31.0,31.267036
1286_2016-06-06_1_2,23.0,24.135153
1286_2016-06-06_2_2,31.0,30.642479
1286_2016-06-06_3_2,83.0,83.362434
1286_2016-06-06_4_2,163.0,167.77257
1286_2016-06-06_5_2,234.0,247.29822
1286_2016-06-06_6_2,300.0,298.80527
1286_2016-06-06_7_2,248.0,245.63327
1286_2016-06-06_8_2,247.0,249.2404
1286_2016-06-06_9_2,237.0,239.87425
1286_2016-06-06_10_2,242.0,241.21262
1286_2016-06-06_11_2,225.0,227.89003
1286_2016-06-06_12_2,227.0,230.53412
1286_2016-06-06_13_2,307.0,307.81516
1286_2016-06-06_14_2,262.0,259.1831
1286_2016-06-06_15_2,321.0,313.6972
1286_2016-06-06_16_2,362.0,365.43228
1286_2016-06-06_17_2,290.0,291.43826
1286_2016-06-06_18_2,236.0,232.713
1286_2016-06-06_19_2,216.0,213.04047
1286_2016-06-06_20_2,143.0,146.40253
1286_2016-06-06_21_2,89.0,94.64072
1286_2016-06-06_22_2,75.0,74.13501
1286_2016-06-06_23_2,47.0,46.27795
1286_2016-06-07_0_2,32.0,31.215567
1286_2016-06-07_1_2,16.0,16.405338
1286_2016-06-07_2_2,25.0,25.658663
1286_2016-06-07_3_2,79.0,78.4286
1286_2016-06-07_4_2,184.0,182.8037
1286_2016-06-07_5_2,299.0,306.79684
1286_2016-06-07_6_2,339.0,350.6555
1286_2016-06-07_7_2,295.0,297.56512
1286_2016-06-07_8_2,258.0,260.56644
1286_2016-06-07_9_2,254.0,253.54425
1286_2016-06-07_10_2,256.0,255.42688
1286_2016-06-07_11_2,239.0,241.49133
1286_2016-06-07_12_2,292.0,292.79846
1286_2016-06-07_13_2,304.0,305.0901
1286_2016-06-07_14_2,277.0,272.46143
1286_2016-06-07_15_2,315.0,316.51773
1286_2016-06-07_16_2,327.0,333.11484
1286_2016-06-07_17_2,272.0,273.9304
1286_2016-06-07_18_2,230.0,227.91101
1286_2016-06-07_19_2,232.0,226.64482
