,history,predict
1378_2016-06-22_10_3,0.0,0.61018354
1378_2016-06-22_11_3,1.0,1.0422742
1378_2016-06-22_12_3,1.0,1.1055903
1378_2016-06-22_13_3,1.0,0.99005544
1378_2016-06-22_14_3,2.0,2.0735888
1378_2016-06-22_15_3,3.0,2.9045238
1378_2016-06-22_16_3,4.0,3.9560177
1378_2016-06-22_17_3,7.0,7.101985
1378_2016-06-22_18_3,11.0,10.791245
1378_2016-06-22_19_3,9.0,8.735519
1378_2016-06-22_20_3,29.0,29.301123
1378_2016-06-22_21_3,16.0,16.048822
1378_2016-06-22_22_3,4.0,4.509402
1378_2016-06-22_23_3,3.0,2.8934853
1378_2016-06-23_0_3,5.0,5.095363
1378_2016-06-23_1_3,6.0,5.9910593
1378_2016-06-23_2_3,5.0,4.9438624
1378_2016-06-23_3_3,2.0,1.9878604
1378_2016-06-23_4_3,1.0,1.0182481
1378_2016-06-23_5_3,6.0,5.993336
1378_2016-06-23_6_3,1.0,1.0758789
1378_2016-06-23_7_3,2.0,2.0023084
1378_2016-06-23_8_3,2.0,1.9585842
1378_2016-06-23_9_3,2.0,1.962723
1378_2016-06-23_10_3,2.0,1.9656724
1378_2016-06-23_11_3,2.0,2.0527086
1378_2016-06-23_12_3,1.0,0.99479854
1378_2016-06-23_13_3,1.0,0.89533615
1378_2016-06-23_14_3,5.0,4.971567
1378_2016-06-23_15_3,4.0,4.002923
1378_2016-06-23_16_3,4.0,3.9747858
1378_2016-06-23_17_3,6.0,6.0943933
1378_2016-06-23_18_3,17.0,17.217163
1378_2016-06-23_19_3,15.0,15.422919
1378_2016-06-23_20_3,19.0,18.06296
1378_2016-06-23_21_3,20.0,20.314644
1378_2016-06-23_22_3,18.0,17.593243
1378_2016-06-23_23_3,7.0,7.1203475
1378_2016-06-24_0_3,15.0,14.78914
1378_2016-06-24_1_3,12.0,12.164586
1378_2016-06-24_2_3,1.0,1.0678918
1378_2016-06-24_3_3,1.0,0.9956953
1378_2016-06-24_4_3,0.0,0.0844447
1378_2016-06-24_5_3,0.0,0.36172858
1378_2016-06-24_6_3,1.0,1.0397551
1378_2016-06-24_7_3,2.0,1.980045
1378_2016-06-24_8_3,2.0,1.960285
1378_2016-06-24_9_3,2.0,1.9757617
1378_2016-06-24_10_3,2.0,2.0742779
1378_2016-06-24_11_3,4.0,3.9109447
1378_2016-06-24_12_3,6.0,5.9735026
1378_2016-06-24_13_3,1.0,1.034622
1378_2016-06-24_14_3,4.0,3.9636643
1378_2016-06-24_15_3,2.0,2.3686185
1378_2016-06-24_16_3,4.0,4.2505827
1378_2016-06-24_17_3,4.0,4.0440016
1378_2016-06-24_18_3,15.0,15.212424
1378_2016-06-24_19_3,14.0,13.887961
1378_2016-06-24_20_3,25.0,24.556414
1378_2016-06-24_21_3,34.0,34.22653
1378_2016-06-24_22_3,22.0,22.378592
1378_2016-06-24_23_3,26.0,26.273016
1378_2016-06-25_0_3,20.0,20.494753
1378_2016-06-25_1_3,29.0,28.548836
1378_2016-06-25_2_3,5.0,5.1854186
1378_2016-06-25_3_3,1.0,1.0166094
1378_2016-06-25_4_3,6.0,5.82752
1378_2016-06-25_5_3,1.0,1.015308
1378_2016-06-25_6_3,1.0,1.070482
1378_2016-06-25_7_3,3.0,3.0412726
1378_2016-06-25_8_3,3.0,2.8613393
1378_2016-06-25_9_3,6.0,5.8167763
1378_2016-06-25_10_3,6.0,6.0075817
1378_2016-06-25_11_3,2.0,2.0009613
1378_2016-06-25_12_3,3.0,2.9990172
1378_2016-06-25_13_3,5.0,4.9270425
1378_2016-06-25_14_3,3.0,3.032457
1378_2016-06-25_15_3,8.0,7.8302054
1378_2016-06-25_16_3,8.0,7.606423
1378_2016-06-25_17_3,11.0,11.049981
1378_2016-06-25_18_3,12.0,11.65634
1378_2016-06-25_19_3,12.0,11.731756
1378_2016-06-25_20_3,21.0,21.738552
1378_2016-06-25_21_3,43.0,43.174503
1378_2016-06-25_22_3,33.0,32.605564
1378_2016-06-25_23_3,40.0,40.097958
1378_2016-06-26_0_3,23.0,23.900972
1378_2016-06-26_1_3,13.0,12.74157
1378_2016-06-26_2_3,2.0,2.1448135
1378_2016-06-26_3_3,1.0,0.98557055
1378_2016-06-26_4_3,1.0,0.9880997
1378_2016-06-26_5_3,2.0,1.9641327
1378_2016-06-26_6_3,1.0,0.97571564
1378_2016-06-26_7_3,5.0,4.924712
1378_2016-06-26_8_3,1.0,1.5660665
1378_2016-06-26_9_3,2.0,2.0490441
1378_2016-06-26_10_3,4.0,4.0555205
1378_2016-06-26_11_3,2.0,1.9349644
1378_2016-06-26_12_3,6.0,5.907333
1378_2016-06-26_13_3,2.0,2.0033774
1378_2016-06-26_14_3,4.0,3.7827525
1378_2016-06-26_15_3,5.0,4.9729424
1378_2016-06-26_16_3,5.0,4.865893
1378_2016-06-26_17_3,11.0,10.681875
1378_2016-06-26_18_3,12.0,12.024416
1378_2016-06-26_19_3,10.0,10.1079855
1378_2016-06-26_20_3,17.0,16.621332
1378_2016-06-26_21_3,6.0,6.582359
1378_2016-06-26_22_3,4.0,4.0776296
1378_2016-06-26_23_3,4.0,4.0055747
1378_2016-06-27_0_3,5.0,5.033636
1378_2016-06-27_1_3,4.0,3.9731781
1378_2016-06-27_2_3,7.0,7.017793
1378_2016-06-27_3_3,3.0,2.8981674
1378_2016-06-27_4_3,2.0,1.960285
1378_2016-06-27_5_3,1.0,0.9924843
1378_2016-06-27_6_3,1.0,0.9543172
1378_2016-06-27_7_3,0.0,0.069096416
1378_2016-06-27_8_3,3.0,2.9475508
1378_2016-06-27_9_3,0.0,0.19205683
1378_2016-06-27_10_3,4.0,4.0005245
1378_2016-06-27_11_3,6.0,5.892581
1378_2016-06-27_12_3,3.0,2.7306602
1378_2016-06-27_13_3,1.0,0.99212897
1378_2016-06-27_14_3,2.0,1.9873523
1378_2016-06-27_15_3,5.0,4.912542
1378_2016-06-27_16_3,9.0,9.079651
1378_2016-06-27_17_3,9.0,9.129162
1378_2016-06-27_18_3,17.0,16.822567
1378_2016-06-27_19_3,13.0,12.650969
1378_2016-06-27_20_3,11.0,11.189176
1378_2016-06-27_21_3,6.0,6.2829256
1378_2016-06-27_22_3,5.0,4.9553037
1378_2016-06-27_23_3,4.0,4.1136436
1378_2016-06-28_0_3,3.0,3.0044987
1378_2016-06-28_1_3,5.0,4.9409685
1378_2016-06-28_2_3,2.0,2.009523
1378_2016-06-28_3_3,0.0,0.09687948
1378_2016-06-28_4_3,2.0,1.9343096
1378_2016-06-28_5_3,1.0,0.992567
1378_2016-06-28_6_3,1.0,1.0496241
1378_2016-06-28_7_3,1.0,0.97496545
1378_2016-06-28_8_3,1.0,0.9974525
1378_2016-06-28_9_3,0.0,0.10460389
1378_2016-06-28_10_3,0.0,0.25204697
1378_2016-06-28_11_3,1.0,1.0505958
1378_2016-06-28_12_3,3.0,2.9669087
1378_2016-06-28_13_3,1.0,0.97241306
1378_2016-06-28_14_3,3.0,2.9432359
1378_2016-06-28_15_3,2.0,1.9813988
1378_2016-06-28_16_3,4.0,4.143812
1378_2016-06-28_17_3,5.0,4.967747
1378_2016-06-28_18_3,12.0,11.923203
1378_2016-06-28_19_3,11.0,10.289258
1378_2016-06-28_20_3,9.0,9.4172945
1378_2016-06-28_21_3,7.0,6.998328
1378_2016-06-28_22_3,5.0,5.231509
1378_2016-06-28_23_3,6.0,5.8095217
1378_2016-06-29_0_3,1.0,1.3863852
1378_2016-06-29_1_3,7.0,7.022201
1378_2016-06-29_2_3,0.0,0.08710474
1378_2016-06-29_3_3,1.0,0.97250736
1378_2016-06-29_4_3,0.0,0.042867422
1378_2016-06-29_5_3,3.0,2.9992273
1378_2016-06-29_6_3,2.0,1.9696985
1378_2016-06-29_7_3,0.0,0.078220785
1378_2016-06-29_8_3,2.0,1.9836328
1378_2016-06-29_9_3,2.0,1.966848
1378_2016-06-29_10_3,4.0,3.9093373
1378_2016-06-29_11_3,0.0,0.27572358
1378_2016-06-29_12_3,2.0,1.9503073
1378_2016-06-29_13_3,4.0,3.932927
1378_2016-06-29_14_3,0.0,0.30453134
1378_2016-06-29_15_3,0.0,0.25209206
1378_2016-06-29_16_3,3.0,2.9867704
1378_2016-06-29_17_3,5.0,5.0933013
1378_2016-06-29_18_3,9.0,9.05811
1378_2016-06-29_19_3,11.0,11.256915
1378_2016-06-29_20_3,23.0,22.55475
1378_2016-06-29_21_3,11.0,11.267942
1378_2016-06-29_22_3,9.0,8.840767
1378_2016-06-29_23_3,9.0,8.979849
1378_2016-06-30_0_3,5.0,5.2397366
1378_2016-06-30_1_3,6.0,5.998707
1378_2016-06-30_2_3,2.0,2.0398474
1378_2016-06-30_3_3,1.0,1.0228169
1378_2016-06-30_4_3,0.0,0.09878707
1378_2016-06-30_5_3,4.0,3.8820076
1378_2016-06-30_6_3,2.0,2.0032835
1378_2016-06-30_7_3,1.0,0.9738239
1378_2016-06-30_8_3,3.0,2.938391
1378_2016-06-30_9_3,1.0,0.95710707
1378_2016-06-30_10_3,0.0,0.21936998
1378_2016-06-30_11_3,2.0,2.007715
1378_2016-06-30_12_3,7.0,6.903985
1378_2016-06-30_13_3,2.0,1.9518151
1378_2016-06-30_14_3,4.0,4.0173345
1378_2016-06-30_15_3,3.0,2.035732
1378_2016-06-30_16_3,6.0,4.130496
1378_2016-06-30_17_3,11.0,8.784445
1380_2016-05-31_23_3,2.0,1.9849741
1380_2016-06-01_0_3,3.0,2.9934654
1380_2016-06-01_1_3,4.0,3.900039
1380_2016-06-01_2_3,2.0,1.978693
1380_2016-06-01_3_3,4.0,3.9449089
1380_2016-06-01_4_3,4.0,3.965167
1380_2016-06-01_5_3,10.0,9.920788
1380_2016-06-01_6_3,11.0,11.047468
1380_2016-06-01_7_3,4.0,3.9555087
1380_2016-06-01_8_3,7.0,6.8939886
1380_2016-06-01_9_3,6.0,5.9908023
1380_2016-06-01_10_3,6.0,5.961415
1380_2016-06-01_11_3,6.0,5.9930387
1380_2016-06-01_12_3,4.0,4.1092687
1380_2016-06-01_13_3,16.0,15.47047
1380_2016-06-01_14_3,4.0,4.573165
1380_2016-06-01_15_3,3.0,3.7262802
1380_2016-06-01_16_3,6.0,6.138198
1380_2016-06-01_17_3,9.0,9.048753
1380_2016-06-01_18_3,14.0,13.818353
1380_2016-06-01_19_3,14.0,14.006871
1380_2016-06-01_20_3,16.0,16.21516
1380_2016-06-01_21_3,4.0,4.1163216
1380_2016-06-01_22_3,10.0,9.652113
1380_2016-06-01_23_3,3.0,2.9794915
1380_2016-06-02_0_3,3.0,2.9674249
1380_2016-06-02_1_3,1.0,1.0347366
1380_2016-06-02_2_3,2.0,1.9673516
1380_2016-06-02_3_3,2.0,1.881922
1380_2016-06-02_4_3,5.0,5.0076904
1380_2016-06-02_5_3,4.0,3.6183376
1380_2016-06-02_6_3,1.0,1.1543715
1380_2016-06-02_7_3,2.0,1.9185826
1380_2016-06-02_8_3,3.0,3.0154185
1380_2016-06-02_9_3,1.0,1.2165041
1380_2016-06-02_10_3,6.0,5.7585297
1380_2016-06-02_11_3,4.0,3.99484
1380_2016-06-02_12_3,9.0,9.008332
1380_2016-06-02_13_3,15.0,14.732129
1380_2016-06-02_14_3,14.0,13.809274
1380_2016-06-02_15_3,10.0,9.731147
1380_2016-06-02_16_3,6.0,7.115173
1380_2016-06-02_17_3,9.0,5.7367024
1380_2016-06-02_18_3,12.0,12.196207
1380_2016-06-02_19_3,15.0,14.854728
1380_2016-06-02_20_3,15.0,15.012414
1380_2016-06-02_21_3,12.0,12.4173565
1380_2016-06-02_22_3,8.0,7.9082623
1380_2016-06-02_23_3,8.0,7.9085684
1380_2016-06-03_0_3,4.0,3.9898624
1380_2016-06-03_1_3,1.0,1.0174873
1380_2016-06-03_2_3,5.0,4.8212056
1380_2016-06-03_3_3,2.0,1.9841777
1380_2016-06-03_4_3,5.0,4.9496713
1380_2016-06-03_5_3,9.0,8.897923
1380_2016-06-03_6_3,4.0,3.751221
1380_2016-06-03_7_3,2.0,1.9678818
1380_2016-06-03_8_3,2.0,1.9811186
1380_2016-06-03_9_3,9.0,8.858174
1380_2016-06-03_10_3,8.0,7.989016
1380_2016-06-03_11_3,1.0,1.5553519
1380_2016-06-03_12_3,6.0,6.079839
1380_2016-06-03_13_3,17.0,16.868275
1380_2016-06-03_14_3,14.0,14.305461
1380_2016-06-03_15_3,17.0,16.52103
1380_2016-06-03_16_3,12.0,11.899947
1380_2016-06-03_17_3,9.0,9.196089
1380_2016-06-03_18_3,13.0,13.041343
1380_2016-06-03_19_3,17.0,16.097565
1380_2016-06-03_20_3,18.0,18.020372
1380_2016-06-03_21_3,23.0,22.970814
1380_2016-06-03_22_3,19.0,18.748343
1380_2016-06-03_23_3,7.0,7.149972
1380_2016-06-04_0_3,9.0,8.8532915
1380_2016-06-04_1_3,6.0,5.763328
1380_2016-06-04_2_3,3.0,3.0155365
1380_2016-06-04_3_3,3.0,2.8587713
1380_2016-06-04_4_3,6.0,6.2176805
1380_2016-06-04_5_3,3.0,3.0502489
1380_2016-06-04_6_3,6.0,6.0393953
1380_2016-06-04_7_3,6.0,5.7408104
1380_2016-06-04_8_3,4.0,3.9707203
1380_2016-06-04_9_3,10.0,10.026989
1380_2016-06-04_10_3,8.0,7.782194
1380_2016-06-04_11_3,11.0,10.837552
1380_2016-06-04_12_3,11.0,11.374627
1380_2016-06-04_13_3,13.0,13.198064
1380_2016-06-04_14_3,8.0,8.52496
1380_2016-06-04_15_3,13.0,12.311976
1380_2016-06-04_16_3,9.0,8.90977
1380_2016-06-04_17_3,20.0,19.28553
1380_2016-06-04_18_3,9.0,9.238709
1380_2016-06-04_19_3,13.0,13.051135
1380_2016-06-04_20_3,12.0,12.407256
1380_2016-06-04_21_3,17.0,17.297361
1380_2016-06-04_22_3,14.0,14.257106
1380_2016-06-04_23_3,8.0,8.24266
1380_2016-06-05_0_3,2.0,2.0853405
1380_2016-06-05_1_3,6.0,6.107496
1380_2016-06-05_2_3,2.0,2.1763625
1380_2016-06-05_3_3,1.0,0.98757315
1380_2016-06-05_4_3,1.0,0.988636
1380_2016-06-05_5_3,5.0,4.968653
1380_2016-06-05_6_3,4.0,4.0210776
1380_2016-06-05_7_3,10.0,10.0567465
1380_2016-06-05_8_3,8.0,8.062052
1380_2016-06-05_9_3,8.0,7.844602
1380_2016-06-05_10_3,6.0,6.023324
1380_2016-06-05_11_3,2.0,2.6832943
1380_2016-06-05_12_3,7.0,7.005996
1380_2016-06-05_13_3,10.0,10.180704
1380_2016-06-05_14_3,13.0,12.716649
1380_2016-06-05_15_3,13.0,12.9902935
1380_2016-06-05_16_3,4.0,4.12695
1380_2016-06-05_17_3,11.0,10.702436
1380_2016-06-05_18_3,7.0,7.210566
1380_2016-06-05_19_3,16.0,15.848873
1380_2016-06-05_20_3,8.0,8.048859
1380_2016-06-05_21_3,5.0,5.1740365
1380_2016-06-05_22_3,6.0,6.028351
1380_2016-06-05_23_3,5.0,4.977116
1380_2016-06-06_0_3,0.0,0.12946036
1380_2016-06-06_1_3,2.0,2.011261
1380_2016-06-06_2_3,7.0,6.770157
1380_2016-06-06_3_3,1.0,1.4813371
1380_2016-06-06_4_3,2.0,1.9245385
1380_2016-06-06_5_3,2.0,1.9811417
1380_2016-06-06_6_3,5.0,4.989858
1380_2016-06-06_7_3,7.0,7.111778
1380_2016-06-06_8_3,6.0,6.015578
1380_2016-06-06_9_3,4.0,3.690959
1380_2016-06-06_10_3,4.0,3.9829695
1380_2016-06-06_11_3,9.0,8.980348
1380_2016-06-06_12_3,11.0,11.413672
1380_2016-06-06_13_3,21.0,20.508726
1380_2016-06-06_14_3,13.0,13.142202
1380_2016-06-06_15_3,10.0,9.892636
1380_2016-06-06_16_3,14.0,13.738596
1380_2016-06-06_17_3,8.0,8.024999
1380_2016-06-06_18_3,18.0,17.371155
1380_2016-06-06_19_3,17.0,16.489437
1380_2016-06-06_20_3,12.0,12.018721
1380_2016-06-06_21_3,4.0,4.164731
1380_2016-06-06_22_3,7.0,6.947068
1380_2016-06-06_23_3,3.0,3.057895
1380_2016-06-07_0_3,2.0,1.9973028
1380_2016-06-07_1_3,2.0,2.0211575
1380_2016-06-07_2_3,2.0,2.0138206
1380_2016-06-07_3_3,2.0,1.9976457
1380_2016-06-07_4_3,2.0,1.9885526
1380_2016-06-07_5_3,3.0,3.0623977
1380_2016-06-07_6_3,1.0,1.1064509
1380_2016-06-07_7_3,3.0,2.9293761
1380_2016-06-07_8_3,6.0,5.840495
1380_2016-06-07_9_3,2.0,2.0170827
1380_2016-06-07_10_3,4.0,3.9652393
1380_2016-06-07_11_3,5.0,5.0860667
1380_2016-06-07_12_3,7.0,6.809164
1380_2016-06-07_13_3,9.0,9.16638
1380_2016-06-07_14_3,3.0,2.9747307
1380_2016-06-07_15_3,3.0,2.9901237
1380_2016-06-07_16_3,12.0,12.051339
1380_2016-06-07_17_3,11.0,10.602045
1380_2016-06-07_18_3,4.0,3.8686185
1380_2016-06-07_19_3,13.0,13.263396
1380_2016-06-07_20_3,21.0,20.912909
1380_2016-06-07_21_3,32.0,31.794558
1380_2016-06-07_22_3,31.0,29.21339
1380_2016-06-07_23_3,4.0,4.0078363
1380_2016-06-08_0_3,1.0,1.0485052
1380_2016-06-08_1_3,1.0,0.9969685
1380_2016-06-08_2_3,3.0,2.9323373
1380_2016-06-08_3_3,5.0,4.933216
1380_2016-06-08_4_3,2.0,2.020812
1380_2016-06-08_5_3,5.0,4.8707743
1380_2016-06-08_6_3,0.0,0.7857255
1380_2016-06-08_7_3,3.0,3.037214
1380_2016-06-08_8_3,7.0,6.931581
1380_2016-06-08_9_3,5.0,4.856996
1380_2016-06-08_10_3,8.0,7.8596315
1380_2016-06-08_11_3,7.0,7.0451484
1380_2016-06-08_12_3,8.0,8.005716
1380_2016-06-08_13_3,12.0,12.264658
1380_2016-06-08_14_3,5.0,5.058186
1380_2016-06-08_15_3,13.0,12.868701
1380_2016-06-08_16_3,19.0,18.418299
1380_2016-06-08_17_3,18.0,17.927782
1380_2016-06-08_18_3,14.0,13.89879
1380_2016-06-08_19_3,13.0,13.403744
1380_2016-06-08_20_3,14.0,13.747419
1380_2016-06-08_21_3,40.0,39.726562
1380_2016-06-08_22_3,11.0,11.114789
1380_2016-06-08_23_3,6.0,5.9619
1380_2016-06-09_0_3,8.0,7.917414
1380_2016-06-09_1_3,3.0,2.9780242
1380_2016-06-09_2_3,4.0,3.9807532
1380_2016-06-09_3_3,5.0,4.9299073
1380_2016-06-09_4_3,4.0,3.9784627
1380_2016-06-09_5_3,3.0,3.0109136
1380_2016-06-09_6_3,5.0,5.066376
1380_2016-06-09_7_3,2.0,1.9925703
1380_2016-06-09_8_3,2.0,1.9968522
1380_2016-06-09_9_3,1.0,1.1864154
1380_2016-06-09_10_3,8.0,8.136692
1380_2016-06-09_11_3,4.0,3.9902682
1380_2016-06-09_12_3,4.0,4.0780015
1380_2016-06-09_13_3,12.0,11.784185
1380_2016-06-09_14_3,11.0,10.696332
1380_2016-06-09_15_3,13.0,13.001929
1380_2016-06-09_16_3,8.0,8.048367
1380_2016-06-09_17_3,8.0,8.108475
1380_2016-06-09_18_3,10.0,10.050651
1380_2016-06-09_19_3,14.0,14.401829
1380_2016-06-09_20_3,12.0,12.458537
1380_2016-06-09_21_3,12.0,12.086812
1380_2016-06-09_22_3,8.0,7.970179
1380_2016-06-09_23_3,5.0,5.067625
1380_2016-06-10_0_3,7.0,6.742923
1380_2016-06-10_1_3,4.0,3.9522412
1380_2016-06-10_2_3,8.0,7.919879
1380_2016-06-10_3_3,3.0,3.0433285
1380_2016-06-10_4_3,3.0,2.9890695
1380_2016-06-10_5_3,11.0,11.422446
1380_2016-06-10_6_3,7.0,6.8858366
1380_2016-06-10_7_3,5.0,4.932137
1380_2016-06-10_8_3,11.0,11.015061
1380_2016-06-10_9_3,4.0,4.078243
1380_2016-06-10_10_3,4.0,4.2831683
1380_2016-06-10_11_3,10.0,10.358013
1380_2016-06-10_12_3,8.0,7.7852206
1380_2016-06-10_13_3,14.0,14.276261
1380_2016-06-10_14_3,7.0,7.317679
1380_2016-06-10_15_3,4.0,4.226672
1380_2016-06-10_16_3,6.0,6.163306
1380_2016-06-10_17_3,12.0,12.071044
1380_2016-06-10_18_3,7.0,6.96576
1380_2016-06-10_19_3,12.0,12.36727
1380_2016-06-10_20_3,11.0,11.405068
1380_2016-06-10_21_3,28.0,28.45814
1380_2016-06-10_22_3,25.0,24.924828
1380_2016-06-10_23_3,13.0,12.920572
1380_2016-06-11_0_3,3.0,3.0194302
1380_2016-06-11_1_3,8.0,7.991747
1380_2016-06-11_2_3,3.0,3.0218568
1380_2016-06-11_3_3,3.0,2.882069
1380_2016-06-11_4_3,5.0,5.0788736
1380_2016-06-11_5_3,5.0,5.0343204
1380_2016-06-11_6_3,2.0,2.1255598
1380_2016-06-11_7_3,5.0,4.9920487
1380_2016-06-11_8_3,8.0,7.9211707
1380_2016-06-11_9_3,4.0,4.0067644
1380_2016-06-11_10_3,13.0,13.183928
1380_2016-06-11_11_3,9.0,9.253601
1380_2016-06-11_12_3,5.0,5.0632353
1380_2016-06-11_13_3,6.0,6.0765195
1380_2016-06-11_14_3,12.0,11.581975
1380_2016-06-11_15_3,5.0,5.127562
1380_2016-06-11_16_3,13.0,12.685621
1380_2016-06-11_17_3,14.0,13.960193
1380_2016-06-11_18_3,15.0,14.984086
1380_2016-06-11_19_3,15.0,15.298944
1380_2016-06-11_20_3,17.0,16.633171
1380_2016-06-11_21_3,16.0,16.371962
1380_2016-06-11_22_3,11.0,10.926535
1380_2016-06-11_23_3,10.0,10.166219
1380_2016-06-12_0_3,8.0,8.08239
1380_2016-06-12_1_3,5.0,5.0365696
1380_2016-06-12_2_3,3.0,3.0311685
1380_2016-06-12_3_3,1.0,0.9882078
1380_2016-06-12_4_3,6.0,5.9584837
1380_2016-06-12_5_3,4.0,3.951033
1380_2016-06-12_6_3,4.0,4.052408
1380_2016-06-12_7_3,7.0,6.8130803
1380_2016-06-12_8_3,7.0,6.91924
1380_2016-06-12_9_3,4.0,3.9645686
1380_2016-06-12_10_3,7.0,7.117779
1380_2016-06-12_11_3,8.0,7.816279
1380_2016-06-12_12_3,6.0,5.9085155
1380_2016-06-12_13_3,10.0,10.044672
1380_2016-06-12_14_3,8.0,8.325027
1380_2016-06-12_15_3,7.0,7.1845193
1380_2016-06-12_16_3,8.0,8.101467
1380_2016-06-12_17_3,10.0,10.114941
1380_2016-06-12_18_3,10.0,9.749899
1380_2016-06-12_19_3,20.0,19.232168
1380_2016-06-12_20_3,7.0,7.136941
1380_2016-06-12_21_3,6.0,6.1416597
1380_2016-06-12_22_3,2.0,2.8413513
1380_2016-06-12_23_3,3.0,3.0042362
1380_2016-06-13_0_3,1.0,0.98082733
1380_2016-06-13_1_3,2.0,2.0296006
1380_2016-06-13_2_3,2.0,2.059074
1380_2016-06-13_3_3,3.0,3.0604887
1380_2016-06-13_4_3,3.0,3.0187087
1380_2016-06-13_5_3,4.0,3.910656
1380_2016-06-13_6_3,5.0,4.9710126
1380_2016-06-13_7_3,3.0,2.9407814
1380_2016-06-13_8_3,4.0,4.142606
1380_2016-06-13_9_3,8.0,7.9964895
1380_2016-06-13_10_3,6.0,5.973426
1380_2016-06-13_11_3,5.0,5.098399
1380_2016-06-13_12_3,4.0,3.989219
1380_2016-06-13_13_3,16.0,15.327204
1380_2016-06-13_14_3,7.0,6.9465065
1380_2016-06-13_15_3,8.0,8.058702
1380_2016-06-13_16_3,11.0,10.849491
1380_2016-06-13_17_3,9.0,8.990812
1380_2016-06-13_18_3,13.0,13.041188
1380_2016-06-13_19_3,9.0,8.894813
1380_2016-06-13_20_3,11.0,10.975151
1380_2016-06-13_21_3,8.0,7.918441
1380_2016-06-13_22_3,8.0,8.04488
1380_2016-06-13_23_3,5.0,4.9383116
1380_2016-06-14_0_3,2.0,1.9614533
1380_2016-06-14_1_3,7.0,6.99229
1380_2016-06-14_2_3,7.0,6.871972
1380_2016-06-14_3_3,3.0,2.887541
1380_2016-06-14_4_3,2.0,1.9609369
1380_2016-06-14_5_3,1.0,0.938571
1380_2016-06-14_6_3,7.0,7.056473
1380_2016-06-14_7_3,2.0,2.0024846
1380_2016-06-14_8_3,8.0,7.72022
1380_2016-06-14_9_3,4.0,4.000641
1380_2016-06-14_10_3,3.0,3.010255
1380_2016-06-14_11_3,5.0,4.8695683
1380_2016-06-14_12_3,5.0,5.103548
1380_2016-06-14_13_3,9.0,9.105602
1380_2016-06-14_14_3,9.0,9.086557
1380_2016-06-14_15_3,10.0,9.741424
1380_2016-06-14_16_3,4.0,4.222123
1380_2016-06-14_17_3,7.0,7.0008264
1380_2016-06-14_18_3,4.0,3.9901693
1380_2016-06-14_19_3,13.0,12.89372
1380_2016-06-14_20_3,10.0,9.795818
1380_2016-06-14_21_3,7.0,7.290141
1380_2016-06-14_22_3,6.0,6.672778
1380_2016-06-14_23_3,6.0,5.9980736
1380_2016-06-15_0_3,5.0,4.8610487
1380_2016-06-15_1_3,0.0,0.17980316
1380_2016-06-15_2_3,3.0,3.0802376
1380_2016-06-15_3_3,4.0,3.9499679
1380_2016-06-15_4_3,3.0,3.1004157
1380_2016-06-15_5_3,4.0,4.0524154
1380_2016-06-15_6_3,4.0,3.944984
1380_2016-06-15_7_3,4.0,3.9769638
1380_2016-06-15_8_3,2.0,2.0625753
1380_2016-06-15_9_3,5.0,4.808973
1380_2016-06-15_10_3,9.0,8.76429
1380_2016-06-15_11_3,4.0,3.9688966
1380_2016-06-15_12_3,8.0,8.135067
1380_2016-06-15_13_3,11.0,11.512295
1380_2016-06-15_14_3,3.0,3.2438538
1380_2016-06-15_15_3,14.0,13.801733
1380_2016-06-15_16_3,2.0,2.3915234
1380_2016-06-15_17_3,10.0,10.17205
1380_2016-06-15_18_3,19.0,18.925682
1380_2016-06-15_19_3,27.0,28.039944
1380_2016-06-15_20_3,12.0,12.038974
1380_2016-06-15_21_3,18.0,14.293913
1380_2016-06-15_22_3,8.0,8.000456
1380_2016-06-15_23_3,7.0,6.9792867
1380_2016-06-16_0_3,6.0,6.067365
1380_2016-06-16_1_3,3.0,2.9353094
1380_2016-06-16_2_3,3.0,3.0268767
1380_2016-06-16_3_3,3.0,2.9890695
1380_2016-06-16_4_3,5.0,5.1564074
1380_2016-06-16_5_3,9.0,8.975334
1380_2016-06-16_6_3,6.0,5.998423
1380_2016-06-16_7_3,6.0,6.0050173
1380_2016-06-16_8_3,3.0,2.9672427
1380_2016-06-16_9_3,5.0,5.0438204
1380_2016-06-16_10_3,5.0,5.140833
1380_2016-06-16_11_3,4.0,4.201412
1380_2016-06-16_12_3,6.0,6.1151524
1380_2016-06-16_13_3,12.0,12.095265
1380_2016-06-16_14_3,14.0,13.907713
1380_2016-06-16_15_3,14.0,14.131433
1380_2016-06-16_16_3,9.0,8.9195385
1380_2016-06-16_17_3,6.0,6.0270844
1380_2016-06-16_18_3,12.0,11.915977
1380_2016-06-16_19_3,18.0,18.012997
1380_2016-06-16_20_3,26.0,26.008408
1380_2016-06-16_21_3,13.0,13.034848
1380_2016-06-16_22_3,9.0,9.122474
1380_2016-06-16_23_3,5.0,5.155681
1380_2016-06-17_0_3,4.0,3.9453225
1380_2016-06-17_1_3,7.0,6.9013324
1380_2016-06-17_2_3,1.0,1.179578
1380_2016-06-17_3_3,1.0,0.9555378
1380_2016-06-17_4_3,6.0,5.9787498
1380_2016-06-17_5_3,1.0,1.7864853
1380_2016-06-17_6_3,2.0,2.171659
1380_2016-06-17_7_3,7.0,6.962221
1380_2016-06-17_8_3,4.0,3.9452493
1380_2016-06-17_9_3,4.0,3.9281998
1380_2016-06-17_10_3,5.0,4.9428687
