,history,predict
1285_2016-06-07_19_6,64.0,63.619537
1285_2016-06-07_20_6,34.0,34.430523
1285_2016-06-07_21_6,17.0,17.07
1285_2016-06-07_22_6,31.0,30.833334
1285_2016-06-07_23_6,83.0,82.79396
1285_2016-06-08_0_6,177.0,177.45572
1285_2016-06-08_1_6,370.0,366.88028
1285_2016-06-08_2_6,366.0,376.47913
1285_2016-06-08_3_6,329.0,324.46283
1285_2016-06-08_4_6,328.0,324.72934
1285_2016-06-08_5_6,344.0,352.29828
1285_2016-06-08_6_6,412.0,398.93066
1285_2016-06-08_7_6,382.0,382.22614
1285_2016-06-08_8_6,386.0,380.01886
1285_2016-06-08_9_6,334.0,331.97247
1285_2016-06-08_10_6,268.0,268.7155
1285_2016-06-08_11_6,330.0,328.83633
1285_2016-06-08_12_6,428.0,434.5484
1285_2016-06-08_13_6,382.0,384.71448
1285_2016-06-08_14_6,359.0,352.39966
1285_2016-06-08_15_6,347.0,343.4238
1285_2016-06-08_16_6,403.0,394.29053
1285_2016-06-08_17_6,213.0,212.43346
1285_2016-06-08_18_6,110.0,110.74987
1285_2016-06-08_19_6,51.0,51.910656
1285_2016-06-08_20_6,30.0,31.021988
1285_2016-06-08_21_6,16.0,16.277353
1285_2016-06-08_22_6,32.0,32.48356
1285_2016-06-08_23_6,64.0,64.10605
1285_2016-06-09_0_6,164.0,163.53835
1285_2016-06-09_1_6,344.0,343.7013
1285_2016-06-09_2_6,390.0,389.57858
1285_2016-06-09_3_6,352.0,353.12912
1285_2016-06-09_4_6,336.0,335.02142
1285_2016-06-09_5_6,341.0,337.92767
1285_2016-06-09_6_6,305.0,300.84305
1285_2016-06-09_7_6,286.0,290.93445
1285_2016-06-09_8_6,336.0,333.25073
1285_2016-06-09_9_6,369.0,372.9509
1285_2016-06-09_10_6,304.0,306.79648
1285_2016-06-09_11_6,407.0,413.84195
1285_2016-06-09_12_6,486.0,483.68143
1285_2016-06-09_13_6,382.0,384.37698
1285_2016-06-09_14_6,347.0,346.7887
1285_2016-06-09_15_6,401.0,396.2283
1285_2016-06-09_16_6,389.0,388.07764
1285_2016-06-09_17_6,225.0,226.36163
1285_2016-06-09_18_6,155.0,153.25526
1285_2016-06-09_19_6,82.0,82.55332
1285_2016-06-09_20_6,33.0,35.44508
1285_2016-06-09_21_6,37.0,36.32502
1285_2016-06-09_22_6,27.0,27.20196
1285_2016-06-09_23_6,59.0,59.241005
1285_2016-06-10_0_6,158.0,159.12163
1285_2016-06-10_1_6,345.0,345.38535
1285_2016-06-10_2_6,385.0,385.3468
1285_2016-06-10_3_6,374.0,371.80917
1285_2016-06-10_4_6,314.0,314.71698
1285_2016-06-10_5_6,342.0,342.87296
1285_2016-06-10_6_6,314.0,316.92896
1285_2016-06-10_7_6,310.0,309.28058
1285_2016-06-10_8_6,361.0,362.057
1285_2016-06-10_9_6,350.0,348.43903
1285_2016-06-10_10_6,290.0,288.46613
1285_2016-06-10_11_6,346.0,349.26053
1285_2016-06-10_12_6,373.0,372.1212
1285_2016-06-10_13_6,388.0,388.26657
1285_2016-06-10_14_6,295.0,297.09085
1285_2016-06-10_15_6,321.0,317.11523
1285_2016-06-10_16_6,405.0,404.77454
1285_2016-06-10_17_6,306.0,309.0728
1285_2016-06-10_18_6,300.0,296.47745
1285_2016-06-10_19_6,195.0,196.5258
1285_2016-06-10_20_6,96.0,98.46437
1285_2016-06-10_21_6,77.0,78.24175
1285_2016-06-10_22_6,55.0,55.659466
1285_2016-06-10_23_6,46.0,46.015045
1285_2016-06-11_0_6,80.0,79.39048
1285_2016-06-11_1_6,173.0,169.02452
1285_2016-06-11_2_6,237.0,236.61969
1285_2016-06-11_3_6,341.0,351.51703
1285_2016-06-11_4_6,415.0,400.50906
1285_2016-06-11_5_6,400.0,411.70013
1285_2016-06-11_6_6,423.0,407.5678
1285_2016-06-11_7_6,439.0,448.1845
1285_2016-06-11_8_6,379.0,396.59253
1285_2016-06-11_9_6,329.0,350.19528
1285_2016-06-11_10_6,329.0,332.46597
1285_2016-06-11_11_6,387.0,401.28903
1285_2016-06-11_12_6,414.0,434.08948
1285_2016-06-11_13_6,462.0,452.06418
1285_2016-06-11_14_6,291.0,312.00693
1285_2016-06-11_15_6,286.0,288.17996
1285_2016-06-11_16_6,359.0,355.06204
1285_2016-06-11_17_6,286.0,317.89294
1285_2016-06-11_18_6,196.0,211.41711
1285_2016-06-11_19_6,194.0,207.27798
1285_2016-06-11_20_6,133.0,127.40904
1285_2016-06-11_21_6,64.0,62.471237
1285_2016-06-11_22_6,39.0,38.736706
1285_2016-06-11_23_6,27.0,27.422035
1285_2016-06-12_0_6,56.0,54.651497
1285_2016-06-12_1_6,99.0,99.744
1285_2016-06-12_2_6,152.0,151.57811
1285_2016-06-12_3_6,227.0,230.27243
1285_2016-06-12_4_6,277.0,289.3583
1285_2016-06-12_5_6,307.0,341.43277
1285_2016-06-12_6_6,317.0,314.58447
1285_2016-06-12_7_6,310.0,308.9822
1285_2016-06-12_8_6,327.0,337.67783
1285_2016-06-12_9_6,334.0,337.41293
1285_2016-06-12_10_6,294.0,294.84116
1285_2016-06-12_11_6,326.0,341.62173
1285_2016-06-12_12_6,329.0,333.2784
1285_2016-06-12_13_6,268.0,257.0856
1285_2016-06-12_14_6,284.0,274.4075
1285_2016-06-12_15_6,243.0,243.35034
1285_2016-06-12_16_6,254.0,251.05603
1285_2016-06-12_17_6,170.0,167.53294
1285_2016-06-12_18_6,93.0,90.098755
1285_2016-06-12_19_6,57.0,52.27198
1285_2016-06-12_20_6,41.0,38.838398
1285_2016-06-12_21_6,20.0,19.09549
1285_2016-06-12_22_6,35.0,33.943752
1285_2016-06-12_23_6,59.0,58.663754
1285_2016-06-13_0_6,155.0,153.1031
1285_2016-06-13_1_6,287.0,287.50058
1285_2016-06-13_2_6,328.0,335.55832
1285_2016-06-13_3_6,305.0,294.02838
1285_2016-06-13_4_6,275.0,278.6475
1285_2016-06-13_5_6,255.0,257.80148
1285_2016-06-13_6_6,307.0,306.01288
1285_2016-06-13_7_6,240.0,239.49406
1285_2016-06-13_8_6,324.0,321.66663
1285_2016-06-13_9_6,358.0,355.47372
1285_2016-06-13_10_6,255.0,257.04776
1285_2016-06-13_11_6,329.0,329.89862
1285_2016-06-13_12_6,373.0,369.16
1285_2016-06-13_13_6,301.0,298.41998
1285_2016-06-13_14_6,300.0,300.64932
1285_2016-06-13_15_6,270.0,259.04144
1285_2016-06-13_16_6,333.0,345.4149
1285_2016-06-13_17_6,227.0,222.21909
1285_2016-06-13_18_6,163.0,161.10007
1285_2016-06-13_19_6,70.0,67.96085
1285_2016-06-13_20_6,46.0,46.529346
1285_2016-06-13_21_6,17.0,17.322348
1285_2016-06-13_22_6,32.0,32.18757
1285_2016-06-13_23_6,63.0,63.588314
1285_2016-06-14_0_6,188.0,189.25456
1285_2016-06-14_1_6,317.0,316.6369
1285_2016-06-14_2_6,368.0,368.7652
1285_2016-06-14_3_6,399.0,390.98306
1285_2016-06-14_4_6,325.0,322.01376
1285_2016-06-14_5_6,285.0,280.98578
1285_2016-06-14_6_6,302.0,308.96698
1285_2016-06-14_7_6,337.0,343.49582
1285_2016-06-14_8_6,336.0,337.55496
1285_2016-06-14_9_6,375.0,369.5581
1285_2016-06-14_10_6,297.0,298.3059
1285_2016-06-14_11_6,328.0,330.4963
1285_2016-06-14_12_6,386.0,383.18674
1285_2016-06-14_13_6,345.0,341.91302
1285_2016-06-14_14_6,281.0,280.28418
1285_2016-06-14_15_6,336.0,336.42676
1285_2016-06-14_16_6,321.0,321.54752
1285_2016-06-14_17_6,171.0,169.81844
1285_2016-06-14_18_6,116.0,114.7123
1285_2016-06-14_19_6,61.0,62.73674
1285_2016-06-14_20_6,20.0,19.92739
1285_2016-06-14_21_6,15.0,14.756396
1285_2016-06-14_22_6,24.0,23.83205
1285_2016-06-14_23_6,58.0,57.751194
1285_2016-06-15_0_6,165.0,165.485
1285_2016-06-15_1_6,313.0,320.4557
1285_2016-06-15_2_6,366.0,368.7613
1285_2016-06-15_3_6,404.0,397.91507
1285_2016-06-15_4_6,294.0,296.56976
1285_2016-06-15_5_6,318.0,315.87875
1285_2016-06-15_6_6,354.0,351.15103
1285_2016-06-15_7_6,336.0,332.67462
1285_2016-06-15_8_6,350.0,349.40417
1285_2016-06-15_9_6,348.0,345.85422
1285_2016-06-15_10_6,279.0,284.5957
1285_2016-06-15_11_6,331.0,338.46832
1285_2016-06-15_12_6,406.0,402.50104
1285_2016-06-15_13_6,350.0,353.2937
1285_2016-06-15_14_6,389.0,385.99683
1285_2016-06-15_15_6,548.0,550.5644
1285_2016-06-15_16_6,748.0,737.38165
1285_2016-06-15_17_6,255.0,254.0961
1285_2016-06-15_18_6,175.0,174.98193
1285_2016-06-15_19_6,85.0,87.45309
1285_2016-06-15_20_6,42.0,42.57483
1285_2016-06-15_21_6,26.0,26.335423
1285_2016-06-15_22_6,19.0,19.50642
1285_2016-06-15_23_6,62.0,62.98883
1285_2016-06-16_0_6,173.0,174.83263
1285_2016-06-16_1_6,305.0,312.42328
1285_2016-06-16_2_6,306.0,309.2456
1285_2016-06-16_3_6,337.0,336.92877
1285_2016-06-16_4_6,368.0,364.91202
1285_2016-06-16_5_6,301.0,300.37534
1285_2016-06-16_6_6,369.0,365.5915
1285_2016-06-16_7_6,345.0,350.1546
1285_2016-06-16_8_6,326.0,326.9234
1285_2016-06-16_9_6,341.0,340.94907
1285_2016-06-16_10_6,280.0,277.10257
1285_2016-06-16_11_6,338.0,342.22098
1285_2016-06-16_12_6,393.0,402.54822
1285_2016-06-16_13_6,376.0,376.71136
1285_2016-06-16_14_6,345.0,348.3805
1285_2016-06-16_15_6,405.0,399.94714
1285_2016-06-16_16_6,509.0,500.20792
1285_2016-06-16_17_6,285.0,282.04037
1285_2016-06-16_18_6,167.0,169.71938
1285_2016-06-16_19_6,110.0,109.63442
1285_2016-06-16_20_6,53.0,53.606453
1285_2016-06-16_21_6,23.0,23.391151
1285_2016-06-16_22_6,39.0,38.484375
1285_2016-06-16_23_6,71.0,71.05989
1285_2016-06-17_0_6,140.0,140.65167
1285_2016-06-17_1_6,311.0,307.18314
1285_2016-06-17_2_6,377.0,372.29004
1285_2016-06-17_3_6,376.0,375.52777
1285_2016-06-17_4_6,322.0,324.55325
1285_2016-06-17_5_6,282.0,287.0526
1285_2016-06-17_6_6,354.0,348.1974
1285_2016-06-17_7_6,325.0,322.72464
1285_2016-06-17_8_6,308.0,309.7858
1285_2016-06-17_9_6,268.0,268.90305
1285_2016-06-17_10_6,254.0,254.81168
1285_2016-06-17_11_6,309.0,309.21585
1285_2016-06-17_12_6,353.0,356.12024
1285_2016-06-17_13_6,390.0,400.22415
1285_2016-06-17_14_6,265.0,277.81616
1285_2016-06-17_15_6,304.0,306.78796
1285_2016-06-17_16_6,364.0,362.6019
1285_2016-06-17_17_6,288.0,290.36188
1285_2016-06-17_18_6,211.0,226.17223
1285_2016-06-17_19_6,201.0,201.5419
1285_2016-06-17_20_6,97.0,98.91323
1285_2016-06-17_21_6,65.0,65.11261
1285_2016-06-17_22_6,55.0,55.070484
1285_2016-06-17_23_6,38.0,36.99192
1285_2016-06-18_0_6,74.0,75.13615
1285_2016-06-18_1_6,145.0,144.01541
1285_2016-06-18_2_6,224.0,219.65887
1285_2016-06-18_3_6,294.0,300.5176
1285_2016-06-18_4_6,355.0,368.9607
1285_2016-06-18_5_6,347.0,348.96732
1285_2016-06-18_6_6,381.0,382.07236
1285_2016-06-18_7_6,392.0,404.5045
1285_2016-06-18_8_6,351.0,363.20798
1285_2016-06-18_9_6,346.0,336.78217
1285_2016-06-18_10_6,315.0,313.0781
1285_2016-06-18_11_6,350.0,352.68927
1285_2016-06-18_12_6,402.0,412.44583
1285_2016-06-18_13_6,323.0,331.42047
1285_2016-06-18_14_6,292.0,267.87665
1285_2016-06-18_15_6,269.0,277.4774
1285_2016-06-18_16_6,368.0,376.03296
1285_2016-06-18_17_6,260.0,254.51854
1285_2016-06-18_18_6,278.0,271.1666
1285_2016-06-18_19_6,155.0,153.36778
1285_2016-06-18_20_6,113.0,112.42519
1285_2016-06-18_21_6,64.0,64.8285
1285_2016-06-18_22_6,48.0,47.28592
1285_2016-06-18_23_6,29.0,28.14729
1285_2016-06-19_0_6,40.0,39.06758
1285_2016-06-19_1_6,99.0,101.12027
1285_2016-06-19_2_6,139.0,136.70164
1285_2016-06-19_3_6,215.0,213.68071
1285_2016-06-19_4_6,323.0,325.52856
1285_2016-06-19_5_6,314.0,304.82465
1285_2016-06-19_6_6,367.0,374.753
1285_2016-06-19_7_6,337.0,340.29547
1285_2016-06-19_8_6,390.0,383.792
1285_2016-06-19_9_6,335.0,334.21997
1285_2016-06-19_10_6,271.0,274.5357
1285_2016-06-19_11_6,306.0,309.87665
1285_2016-06-19_12_6,389.0,377.78976
1285_2016-06-19_13_6,339.0,321.1587
1285_2016-06-19_14_6,292.0,292.5318
1285_2016-06-19_15_6,251.0,249.2916
1285_2016-06-19_16_6,271.0,270.31912
1285_2016-06-19_17_6,193.0,187.05437
1285_2016-06-19_18_6,99.0,97.14933
1285_2016-06-19_19_6,47.0,51.31796
1285_2016-06-19_20_6,23.0,23.662271
1285_2016-06-19_21_6,19.0,17.13315
1285_2016-06-19_22_6,27.0,26.90695
1285_2016-06-19_23_6,71.0,72.646355
1285_2016-06-20_0_6,163.0,162.43594
1285_2016-06-20_1_6,276.0,283.57468
1285_2016-06-20_2_6,320.0,333.77197
1285_2016-06-20_3_6,284.0,292.57324
1285_2016-06-20_4_6,233.0,234.93126
1285_2016-06-20_5_6,261.0,257.67804
1285_2016-06-20_6_6,248.0,250.25728
1285_2016-06-20_7_6,278.0,279.99844
1285_2016-06-20_8_6,268.0,268.23935
1285_2016-06-20_9_6,279.0,272.5482
1285_2016-06-20_10_6,281.0,284.32254
1285_2016-06-20_11_6,276.0,278.0865
1285_2016-06-20_12_6,325.0,326.69418
1285_2016-06-20_13_6,326.0,331.1468
1285_2016-06-20_14_6,309.0,298.71375
1285_2016-06-20_15_6,300.0,295.002
1285_2016-06-20_16_6,204.0,211.75667
1285_2016-06-20_17_6,147.0,139.20992
1285_2016-06-20_18_6,94.0,90.14259
1285_2016-06-20_19_6,44.0,45.614185
1285_2016-06-20_20_6,21.0,22.648914
1285_2016-06-20_21_6,21.0,21.153145
1285_2016-06-20_22_6,18.0,18.400795
1285_2016-06-20_23_6,59.0,59.127567
1285_2016-06-21_0_6,166.0,167.19846
1285_2016-06-21_1_6,257.0,264.62836
1285_2016-06-21_2_6,331.0,335.44882
1285_2016-06-21_3_6,332.0,335.35092
1285_2016-06-21_4_6,299.0,298.33392
1285_2016-06-21_5_6,269.0,269.9852
1285_2016-06-21_6_6,310.0,308.01453
1285_2016-06-21_7_6,292.0,292.94458
1285_2016-06-21_8_6,289.0,280.38113
1285_2016-06-21_9_6,292.0,290.1316
1285_2016-06-21_10_6,324.0,323.2336
1285_2016-06-21_11_6,281.0,283.2557
1285_2016-06-21_12_6,365.0,367.44937
1285_2016-06-21_13_6,322.0,322.803
1285_2016-06-21_14_6,280.0,281.44232
1285_2016-06-21_15_6,316.0,320.8844
1285_2016-06-21_16_6,311.0,308.31085
1285_2016-06-21_17_6,183.0,180.25542
1285_2016-06-21_18_6,91.0,90.29988
1285_2016-06-21_19_6,54.0,52.73712
1285_2016-06-21_20_6,22.0,21.7059
1285_2016-06-21_21_6,14.0,14.39229
1285_2016-06-21_22_6,21.0,20.97139
1285_2016-06-21_23_6,70.0,70.173225
1285_2016-06-22_0_6,160.0,161.71617
1285_2016-06-22_1_6,260.0,254.42714
1285_2016-06-22_2_6,343.0,343.42624
1285_2016-06-22_3_6,311.0,313.7904
1285_2016-06-22_4_6,348.0,356.00726
1285_2016-06-22_5_6,321.0,324.43103
1285_2016-06-22_6_6,297.0,297.57404
1285_2016-06-22_7_6,305.0,310.78143
1285_2016-06-22_8_6,302.0,311.672
1285_2016-06-22_9_6,284.0,292.76086
1285_2016-06-22_10_6,278.0,281.4487
1285_2016-06-22_11_6,348.0,349.12137
1285_2016-06-22_12_6,373.0,375.60153
1285_2016-06-22_13_6,350.0,350.22797
1285_2016-06-22_14_6,310.0,311.27206
1285_2016-06-22_15_6,346.0,384.02393
1285_2016-06-22_16_6,361.0,373.0877
1285_2016-06-22_17_6,201.0,195.86961
1285_2016-06-22_18_6,147.0,143.59587
1285_2016-06-22_19_6,72.0,71.37064
1285_2016-06-22_20_6,33.0,34.02821
1285_2016-06-22_21_6,15.0,14.669612
1285_2016-06-22_22_6,26.0,26.22401
1285_2016-06-22_23_6,76.0,74.28386
1285_2016-06-23_0_6,160.0,160.86063
1285_2016-06-23_1_6,297.0,299.52563
1285_2016-06-23_2_6,366.0,353.69098
1285_2016-06-23_3_6,330.0,326.34625
1285_2016-06-23_4_6,296.0,299.19672
1285_2016-06-23_5_6,300.0,300.56464
1285_2016-06-23_6_6,326.0,323.5804
1285_2016-06-23_7_6,315.0,315.04352
1285_2016-06-23_8_6,314.0,319.6435
1285_2016-06-23_9_6,287.0,292.34616
1285_2016-06-23_10_6,265.0,268.32358
1285_2016-06-23_11_6,331.0,330.17667
1285_2016-06-23_12_6,387.0,399.82562
1285_2016-06-23_13_6,356.0,358.79184
1285_2016-06-23_14_6,286.0,285.2316
1285_2016-06-23_15_6,353.0,353.52017
1285_2016-06-23_16_6,355.0,370.93982
1285_2016-06-23_17_6,223.0,196.49141
1285_2016-06-23_18_6,144.0,145.34761
1285_2016-06-23_19_6,79.0,80.3476
1285_2016-06-23_20_6,58.0,59.49954
1285_2016-06-23_21_6,25.0,24.105179
1285_2016-06-23_22_6,58.0,59.302467
1285_2016-06-23_23_6,102.0,101.12797
1285_2016-06-24_0_6,154.0,154.95122
1285_2016-06-24_1_6,263.0,270.46164
1285_2016-06-24_2_6,405.0,406.87122
1285_2016-06-24_3_6,290.0,295.46808
1285_2016-06-24_4_6,325.0,325.23755
1285_2016-06-24_5_6,278.0,279.7059
1285_2016-06-24_6_6,320.0,321.03012
1285_2016-06-24_7_6,289.0,290.11285
1285_2016-06-24_8_6,309.0,312.4002
1285_2016-06-24_9_6,300.0,298.05728
1285_2016-06-24_10_6,257.0,254.22272
1285_2016-06-24_11_6,300.0,306.14496
1285_2016-06-24_12_6,329.0,331.93536
1285_2016-06-24_13_6,321.0,322.1336
1285_2016-06-24_14_6,279.0,280.46423
1285_2016-06-24_15_6,284.0,289.89716
1285_2016-06-24_16_6,366.0,364.7468
1285_2016-06-24_17_6,263.0,266.88324
1285_2016-06-24_18_6,227.0,227.60071
1285_2016-06-24_19_6,169.0,168.82959
1285_2016-06-24_20_6,114.0,113.294304
1285_2016-06-24_21_6,60.0,59.61645
1285_2016-06-24_22_6,42.0,43.049877
1285_2016-06-24_23_6,42.0,41.268356
1285_2016-06-25_0_6,60.0,60.884953
1285_2016-06-25_1_6,140.0,138.32088
1285_2016-06-25_2_6,218.0,218.10239
1285_2016-06-25_3_6,291.0,295.25385
1285_2016-06-25_4_6,346.0,331.24997
1285_2016-06-25_5_6,354.0,351.66705
1285_2016-06-25_6_6,366.0,374.00003
1285_2016-06-25_7_6,364.0,356.88107
1285_2016-06-25_8_6,288.0,293.2418
1285_2016-06-25_9_6,289.0,287.74014
1285_2016-06-25_10_6,285.0,287.77155
1285_2016-06-25_11_6,353.0,354.51566
1285_2016-06-25_12_6,375.0,382.36633
1285_2016-06-25_13_6,380.0,378.6421
1285_2016-06-25_14_6,271.0,287.2982
1285_2016-06-25_15_6,298.0,296.35474
1285_2016-06-25_16_6,409.0,415.37262
1285_2016-06-25_17_6,299.0,295.3511
1285_2016-06-25_18_6,253.0,252.21577
1285_2016-06-25_19_6,156.0,160.898
1285_2016-06-25_20_6,122.0,121.320885
1285_2016-06-25_21_6,57.0,57.962303
1285_2016-06-25_22_6,33.0,33.425262
1285_2016-06-25_23_6,36.0,36.067715
1285_2016-06-26_0_6,51.0,50.448006
1285_2016-06-26_1_6,90.0,90.77243
1285_2016-06-26_2_6,164.0,164.02757
1285_2016-06-26_3_6,216.0,212.5772
1285_2016-06-26_4_6,290.0,291.256
1285_2016-06-26_5_6,328.0,305.81714
1285_2016-06-26_6_6,377.0,379.98056
1285_2016-06-26_7_6,330.0,330.33347
1285_2016-06-26_8_6,356.0,351.78113
1285_2016-06-26_9_6,344.0,342.64337
1285_2016-06-26_10_6,293.0,290.36865
1285_2016-06-26_11_6,303.0,294.47424
1285_2016-06-26_12_6,310.0,310.7627
1285_2016-06-26_13_6,282.0,278.87527
1285_2016-06-26_14_6,236.0,238.93643
1285_2016-06-26_15_6,244.0,239.94305
1285_2016-06-26_16_6,223.0,229.68417
1285_2016-06-26_17_6,165.0,166.2717
1285_2016-06-26_18_6,103.0,102.22934
1285_2016-06-26_19_6,60.0,60.801952
1285_2016-06-26_20_6,34.0,33.745617
1285_2016-06-26_21_6,16.0,16.403326
1285_2016-06-26_22_6,43.0,42.932903
1285_2016-06-26_23_6,88.0,88.14708
1285_2016-06-27_0_6,144.0,143.62991
1285_2016-06-27_1_6,271.0,267.2339
1285_2016-06-27_2_6,300.0,302.37573
1285_2016-06-27_3_6,254.0,247.70215
1285_2016-06-27_4_6,269.0,272.6927
1285_2016-06-27_5_6,228.0,233.86629
1285_2016-06-27_6_6,249.0,248.3169
1285_2016-06-27_7_6,225.0,225.24103
1285_2016-06-27_8_6,262.0,260.58536
1285_2016-06-27_9_6,234.0,239.23224
1285_2016-06-27_10_6,238.0,241.226
1285_2016-06-27_11_6,264.0,261.93958
1285_2016-06-27_12_6,322.0,332.82147
1285_2016-06-27_13_6,313.0,312.59637
1285_2016-06-27_14_6,254.0,259.5347
1285_2016-06-27_15_6,398.0,398.38593
1285_2016-06-27_16_6,288.0,281.11008
1285_2016-06-27_17_6,161.0,154.5757
1285_2016-06-27_18_6,105.0,109.35808
1285_2016-06-27_19_6,64.0,61.90631
1285_2016-06-27_20_6,20.0,19.181547
1285_2016-06-27_21_6,15.0,15.353877
1285_2016-06-27_22_6,23.0,22.942444
1285_2016-06-27_23_6,46.0,48.4888
1285_2016-06-28_0_6,147.0,147.39142
1285_2016-06-28_1_6,272.0,275.12546
1285_2016-06-28_2_6,359.0,361.8332
1285_2016-06-28_3_6,345.0,337.9282
1285_2016-06-28_4_6,294.0,290.11038
1285_2016-06-28_5_6,317.0,315.81354
1285_2016-06-28_6_6,272.0,271.06927
1285_2016-06-28_7_6,301.0,297.33
1285_2016-06-28_8_6,308.0,304.85025
1285_2016-06-28_9_6,265.0,260.05734
1285_2016-06-28_10_6,258.0,264.27676
1285_2016-06-28_11_6,283.0,296.18015
1285_2016-06-28_12_6,397.0,398.51886
1285_2016-06-28_13_6,406.0,403.3553
1285_2016-06-28_14_6,323.0,321.0748
1285_2016-06-28_15_6,316.0,314.89993
1285_2016-06-28_16_6,293.0,290.3137
1285_2016-06-28_17_6,197.0,197.14076
1285_2016-06-28_18_6,115.0,112.2019
1285_2016-06-28_19_6,48.0,47.95851
1285_2016-06-28_20_6,22.0,21.478802
1285_2016-06-28_21_6,19.0,18.88488
1285_2016-06-28_22_6,20.0,19.893797
1285_2016-06-28_23_6,57.0,56.345364
1285_2016-06-29_0_6,160.0,162.08449
1285_2016-06-29_1_6,276.0,284.05646
1285_2016-06-29_2_6,337.0,339.97537
1285_2016-06-29_3_6,335.0,326.69424
1285_2016-06-29_4_6,306.0,303.17697
1285_2016-06-29_5_6,259.0,259.32278
1285_2016-06-29_6_6,281.0,281.89438
1285_2016-06-29_7_6,270.0,275.61954
1285_2016-06-29_8_6,267.0,272.75345
1285_2016-06-29_9_6,272.0,272.8521
1285_2016-06-29_10_6,228.0,229.5011
1285_2016-06-29_11_6,300.0,304.76465
1285_2016-06-29_12_6,327.0,335.8813
1285_2016-06-29_13_6,320.0,325.44363
1285_2016-06-29_14_6,288.0,284.95383
1285_2016-06-29_15_6,295.0,321.8121
1285_2016-06-29_16_6,250.0,334.79926
1285_2016-06-29_17_6,153.0,161.45885
1285_2016-06-29_18_6,120.0,120.6091
1285_2016-06-29_19_6,57.0,58.81094
1285_2016-06-29_20_6,32.0,32.303978
1285_2016-06-29_21_6,22.0,21.165413
1285_2016-06-29_22_6,30.0,28.690985
1285_2016-06-29_23_6,71.0,71.55765
1285_2016-06-30_0_6,169.0,169.23996
1285_2016-06-30_1_6,225.0,226.04692
1285_2016-06-30_2_6,343.0,337.3299
1285_2016-06-30_3_6,306.0,303.60034
1285_2016-06-30_4_6,290.0,288.78745
1285_2016-06-30_5_6,319.0,312.05435
1285_2016-06-30_6_6,329.0,331.56213
1285_2016-06-30_7_6,281.0,281.93082
1285_2016-06-30_8_6,270.0,271.09378
1285_2016-06-30_9_6,278.0,276.2265
1285_2016-06-30_10_6,216.0,219.36502
1285_2016-06-30_11_6,292.0,291.9962
1285_2016-06-30_12_6,330.0,445.20468
1285_2016-06-30_13_6,313.0,405.80496
1285_2016-06-30_14_6,269.0,398.3426
1285_2016-06-30_15_6,277.0,378.62228
1285_2016-06-30_16_6,223.0,395.58612
1285_2016-06-30_17_6,213.0,265.98358
1286_2016-05-31_23_6,59.0,57.72098
1286_2016-06-01_0_6,154.0,153.35458
1286_2016-06-01_1_6,318.0,319.46466
1286_2016-06-01_2_6,352.0,358.9049
1286_2016-06-01_3_6,344.0,335.65836
1286_2016-06-01_4_6,303.0,301.60617
1286_2016-06-01_5_6,273.0,272.1439
1286_2016-06-01_6_6,284.0,279.76596
1286_2016-06-01_7_6,248.0,248.28806
1286_2016-06-01_8_6,301.0,306.29733
1286_2016-06-01_9_6,330.0,331.48953
1286_2016-06-01_10_6,253.0,253.81747
1286_2016-06-01_11_6,339.0,331.9442
1286_2016-06-01_12_6,376.0,374.5527
1286_2016-06-01_13_6,394.0,390.53134
1286_2016-06-01_14_6,266.0,262.97583
1286_2016-06-01_15_6,201.0,202.15263
1286_2016-06-01_16_6,175.0,173.35968
1286_2016-06-01_17_6,132.0,129.5384
1286_2016-06-01_18_6,66.0,65.150566
1286_2016-06-01_19_6,66.0,65.687836
1286_2016-06-01_20_6,28.0,28.60631
1286_2016-06-01_21_6,13.0,13.201816
1286_2016-06-01_22_6,24.0,24.372671
1286_2016-06-01_23_6,70.0,69.29268
1286_2016-06-02_0_6,183.0,181.06961
1286_2016-06-02_1_6,334.0,337.52777
1286_2016-06-02_2_6,375.0,376.1271
1286_2016-06-02_3_6,336.0,335.3598
1286_2016-06-02_4_6,277.0,277.42584
1286_2016-06-02_5_6,263.0,269.33594
1286_2016-06-02_6_6,266.0,265.54285
1286_2016-06-02_7_6,263.0,261.85153
1286_2016-06-02_8_6,297.0,297.34912
1286_2016-06-02_9_6,307.0,309.83875
1286_2016-06-02_10_6,277.0,277.2382
1286_2016-06-02_11_6,303.0,303.75528
1286_2016-06-02_12_6,396.0,393.9666
1286_2016-06-02_13_6,295.0,281.3523
1286_2016-06-02_14_6,262.0,267.14615
1286_2016-06-02_15_6,232.0,234.69258
1286_2016-06-02_16_6,211.0,207.20145
1286_2016-06-02_17_6,147.0,149.07056
1286_2016-06-02_18_6,98.0,96.983864
1286_2016-06-02_19_6,60.0,59.02434
1286_2016-06-02_20_6,36.0,37.523796
1286_2016-06-02_21_6,27.0,26.62692
1286_2016-06-02_22_6,31.0,30.980785
1286_2016-06-02_23_6,78.0,79.29644
1286_2016-06-03_0_6,153.0,151.79318
1286_2016-06-03_1_6,325.0,325.03046
1286_2016-06-03_2_6,379.0,376.76117
1286_2016-06-03_3_6,330.0,326.8485
1286_2016-06-03_4_6,301.0,295.64627
1286_2016-06-03_5_6,324.0,316.1777
1286_2016-06-03_6_6,306.0,310.42636
1286_2016-06-03_7_6,345.0,341.9111
1286_2016-06-03_8_6,385.0,380.47592
