,history,predict
1272_2016-06-15_21_1,46.0,40.108738
1272_2016-06-15_22_1,55.0,49.682297
1272_2016-06-15_23_1,21.0,21.420383
1272_2016-06-16_0_1,10.0,10.032341
1272_2016-06-16_1_1,10.0,9.712008
1272_2016-06-16_2_1,1.0,1.0004818
1272_2016-06-16_3_1,4.0,4.012125
1272_2016-06-16_4_1,3.0,2.9795458
1272_2016-06-16_5_1,5.0,4.8082685
1272_2016-06-16_6_1,5.0,5.0414605
1272_2016-06-16_7_1,11.0,10.622646
1272_2016-06-16_8_1,5.0,4.952881
1272_2016-06-16_9_1,4.0,4.022736
1272_2016-06-16_10_1,2.0,2.106376
1272_2016-06-16_11_1,0.0,0.49128285
1272_2016-06-16_12_1,2.0,2.055415
1272_2016-06-16_13_1,2.0,2.080439
1272_2016-06-16_14_1,2.0,2.0193048
1272_2016-06-16_15_1,3.0,2.9720795
1272_2016-06-16_16_1,2.0,2.0248752
1272_2016-06-16_17_1,3.0,3.0470273
1272_2016-06-16_18_1,6.0,6.2836447
1272_2016-06-16_19_1,16.0,15.696421
1272_2016-06-16_20_1,24.0,24.454948
1272_2016-06-16_21_1,17.0,16.658533
1272_2016-06-16_22_1,21.0,21.337284
1272_2016-06-16_23_1,23.0,22.737123
1272_2016-06-17_0_1,9.0,9.187376
1272_2016-06-17_1_1,3.0,2.9366224
1272_2016-06-17_2_1,4.0,4.00266
1272_2016-06-17_3_1,2.0,2.032538
1272_2016-06-17_4_1,1.0,1.0151203
1272_2016-06-17_5_1,2.0,1.9692724
1272_2016-06-17_6_1,7.0,7.136554
1272_2016-06-17_7_1,8.0,8.051934
1272_2016-06-17_8_1,4.0,4.0463815
1272_2016-06-17_9_1,3.0,3.1047487
1272_2016-06-17_10_1,3.0,2.9936783
1272_2016-06-17_11_1,1.0,1.0301423
1272_2016-06-17_12_1,6.0,5.6928353
1272_2016-06-17_13_1,3.0,3.0033963
1272_2016-06-17_14_1,3.0,2.8739204
1272_2016-06-17_15_1,1.0,1.0639787
1272_2016-06-17_16_1,7.0,6.8134475
1272_2016-06-17_17_1,6.0,5.9652014
1272_2016-06-17_18_1,9.0,9.017216
1272_2016-06-17_19_1,16.0,16.281809
1272_2016-06-17_20_1,14.0,13.336505
1272_2016-06-17_21_1,32.0,33.018856
1272_2016-06-17_22_1,27.0,27.093012
1272_2016-06-17_23_1,26.0,25.563051
1272_2016-06-18_0_1,14.0,14.001289
1272_2016-06-18_1_1,14.0,14.23489
1272_2016-06-18_2_1,11.0,10.976357
1272_2016-06-18_3_1,6.0,5.902686
1272_2016-06-18_4_1,0.0,0.2648366
1272_2016-06-18_5_1,7.0,6.9834003
1272_2016-06-18_6_1,5.0,4.9673476
1272_2016-06-18_7_1,4.0,4.2660627
1272_2016-06-18_8_1,11.0,10.571082
1272_2016-06-18_9_1,6.0,6.0755024
1272_2016-06-18_10_1,7.0,6.8578053
1272_2016-06-18_11_1,8.0,8.059238
1272_2016-06-18_12_1,6.0,6.2313247
1272_2016-06-18_13_1,7.0,6.8108535
1272_2016-06-18_14_1,5.0,4.980694
1272_2016-06-18_15_1,3.0,3.126332
1272_2016-06-18_16_1,11.0,10.662369
1272_2016-06-18_17_1,3.0,3.0221918
1272_2016-06-18_18_1,5.0,6.4932055
1272_2016-06-18_19_1,17.0,16.942232
1272_2016-06-18_20_1,18.0,17.682232
1272_2016-06-18_21_1,27.0,27.117373
1272_2016-06-18_22_1,33.0,32.31326
1272_2016-06-18_23_1,31.0,32.18833
1272_2016-06-19_0_1,26.0,25.237724
1272_2016-06-19_1_1,14.0,14.216603
1272_2016-06-19_2_1,14.0,13.891927
1272_2016-06-19_3_1,4.0,4.0289946
1272_2016-06-19_4_1,1.0,1.0210066
1272_2016-06-19_5_1,3.0,2.9294472
1272_2016-06-19_6_1,2.0,1.9774046
1272_2016-06-19_7_1,7.0,7.0975018
1272_2016-06-19_8_1,9.0,9.082284
1272_2016-06-19_9_1,5.0,5.0268235
1272_2016-06-19_10_1,7.0,6.9063425
1272_2016-06-19_11_1,7.0,7.47105
1272_2016-06-19_12_1,10.0,9.82767
1272_2016-06-19_13_1,11.0,10.611807
1272_2016-06-19_14_1,6.0,5.985282
1272_2016-06-19_15_1,9.0,8.76763
1272_2016-06-19_16_1,10.0,9.93594
1272_2016-06-19_17_1,12.0,11.781168
1272_2016-06-19_18_1,12.0,11.38232
1272_2016-06-19_19_1,28.0,25.479225
1272_2016-06-19_20_1,20.0,19.877356
1272_2016-06-19_21_1,15.0,15.020539
1272_2016-06-19_22_1,25.0,25.244131
1272_2016-06-19_23_1,7.0,7.2540092
1272_2016-06-20_0_1,0.0,1.202143
1272_2016-06-20_1_1,6.0,6.0480857
1272_2016-06-20_2_1,1.0,1.063652
1272_2016-06-20_3_1,1.0,1.1122977
1272_2016-06-20_4_1,4.0,3.8903885
1272_2016-06-20_5_1,7.0,7.072004
1272_2016-06-20_6_1,5.0,4.829632
1272_2016-06-20_7_1,4.0,4.1086607
1272_2016-06-20_8_1,1.0,1.2527536
1272_2016-06-20_9_1,3.0,3.0106096
1272_2016-06-20_10_1,2.0,1.9854027
1272_2016-06-20_11_1,3.0,2.9781592
1272_2016-06-20_12_1,4.0,4.1473384
1272_2016-06-20_13_1,2.0,1.8682524
1272_2016-06-20_14_1,1.0,1.1703908
1272_2016-06-20_15_1,4.0,3.962268
1272_2016-06-20_16_1,4.0,3.8091505
1272_2016-06-20_17_1,5.0,4.6883845
1272_2016-06-20_18_1,3.0,3.057041
1272_2016-06-20_19_1,13.0,12.976294
1272_2016-06-20_20_1,14.0,15.196908
1272_2016-06-20_21_1,13.0,13.696206
1272_2016-06-20_22_1,10.0,10.088037
1272_2016-06-20_23_1,8.0,7.8800697
1272_2016-06-21_0_1,5.0,5.011308
1272_2016-06-21_1_1,2.0,1.936123
1272_2016-06-21_2_1,1.0,0.99414206
1272_2016-06-21_3_1,1.0,0.919897
1272_2016-06-21_4_1,1.0,0.985374
1272_2016-06-21_5_1,4.0,4.0248246
1272_2016-06-21_6_1,4.0,4.106228
1272_2016-06-21_7_1,5.0,4.9837523
1272_2016-06-21_8_1,1.0,1.1605965
1272_2016-06-21_9_1,2.0,1.9460006
1272_2016-06-21_10_1,1.0,0.95324516
1272_2016-06-21_11_1,1.0,1.1161757
1272_2016-06-21_12_1,0.0,0.18787119
1272_2016-06-21_13_1,1.0,1.0144749
1272_2016-06-21_14_1,2.0,1.9813367
1272_2016-06-21_15_1,2.0,2.0297234
1272_2016-06-21_16_1,3.0,2.9571776
1272_2016-06-21_17_1,1.0,1.2678112
1272_2016-06-21_18_1,9.0,8.853182
1272_2016-06-21_19_1,10.0,10.353059
1272_2016-06-21_20_1,16.0,16.209084
1272_2016-06-21_21_1,18.0,19.232328
1272_2016-06-21_22_1,19.0,10.802148
1272_2016-06-21_23_1,12.0,11.783479
1272_2016-06-22_0_1,6.0,5.949018
1272_2016-06-22_1_1,2.0,1.9662971
1272_2016-06-22_2_1,0.0,0.11363238
1272_2016-06-22_3_1,2.0,1.950309
1272_2016-06-22_4_1,0.0,0.065620035
1272_2016-06-22_5_1,2.0,2.0515387
1272_2016-06-22_6_1,5.0,5.020079
1272_2016-06-22_7_1,5.0,5.195378
1272_2016-06-22_8_1,2.0,2.0809922
1272_2016-06-22_9_1,0.0,0.3065048
1272_2016-06-22_10_1,1.0,0.99337184
1272_2016-06-22_11_1,3.0,2.9797878
1272_2016-06-22_12_1,3.0,2.814748
1272_2016-06-22_13_1,4.0,4.0184917
1272_2016-06-22_14_1,2.0,2.0252976
1272_2016-06-22_15_1,3.0,2.9807863
1272_2016-06-22_16_1,2.0,2.0397348
1272_2016-06-22_17_1,8.0,7.964444
1272_2016-06-22_18_1,5.0,5.0130177
1272_2016-06-22_19_1,14.0,14.6191845
1272_2016-06-22_20_1,17.0,16.394508
1272_2016-06-22_21_1,19.0,20.273663
1272_2016-06-22_22_1,31.0,27.621803
1272_2016-06-22_23_1,13.0,13.36986
1272_2016-06-23_0_1,3.0,3.1312897
1272_2016-06-23_1_1,2.0,2.1651192
1272_2016-06-23_2_1,2.0,2.0004911
1272_2016-06-23_3_1,1.0,1.0055504
1272_2016-06-23_4_1,3.0,2.8454285
1272_2016-06-23_5_1,6.0,5.9999766
1272_2016-06-23_6_1,7.0,6.8890777
1272_2016-06-23_7_1,6.0,6.066258
1272_2016-06-23_8_1,3.0,2.9415143
1272_2016-06-23_9_1,1.0,0.9950825
1272_2016-06-23_10_1,0.0,0.40365684
1272_2016-06-23_11_1,1.0,0.9981323
1272_2016-06-23_12_1,1.0,0.9912968
1272_2016-06-23_13_1,1.0,0.99053967
1272_2016-06-23_14_1,4.0,3.944697
1272_2016-06-23_15_1,3.0,2.941367
1272_2016-06-23_16_1,3.0,2.929957
1272_2016-06-23_17_1,10.0,9.936564
1272_2016-06-23_18_1,8.0,8.031218
1272_2016-06-23_19_1,12.0,12.60342
1272_2016-06-23_20_1,14.0,13.656169
1272_2016-06-23_21_1,26.0,26.37616
1272_2016-06-23_22_1,30.0,30.55314
1272_2016-06-23_23_1,20.0,20.272453
1272_2016-06-24_0_1,9.0,8.669903
1272_2016-06-24_1_1,2.0,1.971564
1272_2016-06-24_2_1,4.0,4.007008
1272_2016-06-24_3_1,3.0,2.9871116
1272_2016-06-24_4_1,3.0,2.908575
1272_2016-06-24_5_1,5.0,4.8629737
1272_2016-06-24_6_1,5.0,5.005794
1272_2016-06-24_7_1,9.0,8.916733
1272_2016-06-24_8_1,4.0,4.0611086
1272_2016-06-24_9_1,1.0,1.3691384
1272_2016-06-24_10_1,2.0,1.9520059
1272_2016-06-24_11_1,4.0,3.9412396
1272_2016-06-24_12_1,8.0,7.789646
1272_2016-06-24_13_1,5.0,4.9686246
1272_2016-06-24_14_1,2.0,2.0062313
1272_2016-06-24_15_1,2.0,1.9821339
1272_2016-06-24_16_1,3.0,3.083341
1272_2016-06-24_17_1,5.0,4.930225
1272_2016-06-24_18_1,6.0,6.028512
1272_2016-06-24_19_1,11.0,11.094351
1272_2016-06-24_20_1,15.0,14.717275
1272_2016-06-24_21_1,16.0,15.745576
1272_2016-06-24_22_1,26.0,25.97998
1272_2016-06-24_23_1,27.0,27.295967
1272_2016-06-25_0_1,9.0,9.699138
1272_2016-06-25_1_1,15.0,13.824199
1272_2016-06-25_2_1,13.0,13.443883
1272_2016-06-25_3_1,3.0,2.8904116
1272_2016-06-25_4_1,2.0,1.920426
1272_2016-06-25_5_1,1.0,1.2136042
1272_2016-06-25_6_1,7.0,7.177986
1272_2016-06-25_7_1,2.0,2.3060563
1272_2016-06-25_8_1,14.0,14.051323
1272_2016-06-25_9_1,10.0,9.885661
1272_2016-06-25_10_1,16.0,15.245175
1272_2016-06-25_11_1,8.0,7.699324
1272_2016-06-25_12_1,8.0,8.30978
1272_2016-06-25_13_1,8.0,7.7841926
1272_2016-06-25_14_1,2.0,2.1966386
1272_2016-06-25_15_1,0.0,0.6023041
1272_2016-06-25_16_1,6.0,6.036123
1272_2016-06-25_17_1,13.0,12.823588
1272_2016-06-25_18_1,11.0,11.040043
1272_2016-06-25_19_1,12.0,11.394234
1272_2016-06-25_20_1,13.0,13.224032
1272_2016-06-25_21_1,17.0,16.794443
1272_2016-06-25_22_1,36.0,35.272476
1272_2016-06-25_23_1,29.0,29.150394
1272_2016-06-26_0_1,26.0,25.48862
1272_2016-06-26_1_1,18.0,17.549776
1272_2016-06-26_2_1,11.0,10.679
1272_2016-06-26_3_1,6.0,6.0166936
1272_2016-06-26_4_1,4.0,3.9251895
1272_2016-06-26_5_1,2.0,1.973309
1272_2016-06-26_6_1,0.0,0.25057238
1272_2016-06-26_7_1,8.0,7.8670783
1272_2016-06-26_8_1,0.0,0.9778179
1272_2016-06-26_9_1,8.0,7.816278
1272_2016-06-26_10_1,11.0,10.997161
1272_2016-06-26_11_1,7.0,7.090492
1272_2016-06-26_12_1,9.0,9.3221855
1272_2016-06-26_13_1,9.0,8.6914425
1272_2016-06-26_14_1,3.0,3.0169892
1272_2016-06-26_15_1,3.0,2.865965
1272_2016-06-26_16_1,10.0,9.909194
1272_2016-06-26_17_1,12.0,12.115544
1272_2016-06-26_18_1,10.0,10.016264
1272_2016-06-26_19_1,14.0,14.535503
1272_2016-06-26_20_1,18.0,17.40528
1272_2016-06-26_21_1,11.0,10.674882
1272_2016-06-26_22_1,19.0,18.556055
1272_2016-06-26_23_1,5.0,5.441366
1272_2016-06-27_0_1,6.0,5.969756
1272_2016-06-27_1_1,7.0,6.985705
1272_2016-06-27_2_1,3.0,2.9849517
1272_2016-06-27_3_1,5.0,4.972
1272_2016-06-27_4_1,0.0,0.24786702
1272_2016-06-27_5_1,4.0,4.0854473
1272_2016-06-27_6_1,5.0,4.8833456
1272_2016-06-27_7_1,9.0,8.958199
1272_2016-06-27_8_1,4.0,4.031006
1272_2016-06-27_9_1,3.0,2.873713
1272_2016-06-27_10_1,3.0,3.0060408
1272_2016-06-27_11_1,3.0,2.984539
1272_2016-06-27_12_1,2.0,2.017302
1272_2016-06-27_13_1,3.0,3.0012352
1272_2016-06-27_14_1,3.0,2.9365911
1272_2016-06-27_15_1,1.0,1.0215297
1272_2016-06-27_16_1,3.0,3.009148
1272_2016-06-27_17_1,11.0,10.760922
1272_2016-06-27_18_1,6.0,6.214125
1272_2016-06-27_19_1,16.0,15.726486
1272_2016-06-27_20_1,17.0,17.16407
1272_2016-06-27_21_1,22.0,21.999537
1272_2016-06-27_22_1,15.0,15.234811
1272_2016-06-27_23_1,7.0,6.8903937
1272_2016-06-28_0_1,4.0,3.8134527
1272_2016-06-28_1_1,1.0,1.0587502
1272_2016-06-28_2_1,3.0,2.94951
1272_2016-06-28_3_1,2.0,1.9724529
1272_2016-06-28_4_1,1.0,0.95640457
1272_2016-06-28_5_1,3.0,3.0899363
1272_2016-06-28_6_1,3.0,2.9937985
1272_2016-06-28_7_1,4.0,4.0718017
1272_2016-06-28_8_1,2.0,2.0486627
1272_2016-06-28_9_1,1.0,1.0233588
1272_2016-06-28_10_1,1.0,0.9800529
1272_2016-06-28_11_1,2.0,1.9568597
1272_2016-06-28_12_1,2.0,1.9394267
1272_2016-06-28_13_1,2.0,1.9989132
1272_2016-06-28_14_1,1.0,1.0135558
1272_2016-06-28_15_1,1.0,1.0068104
1272_2016-06-28_16_1,1.0,1.2581162
1272_2016-06-28_17_1,4.0,4.0582876
1272_2016-06-28_18_1,3.0,3.1713564
1272_2016-06-28_19_1,18.0,18.284288
1272_2016-06-28_20_1,21.0,21.102636
1272_2016-06-28_21_1,24.0,24.750303
1272_2016-06-28_22_1,11.0,14.03782
1272_2016-06-28_23_1,11.0,11.056687
1272_2016-06-29_0_1,9.0,8.864817
1272_2016-06-29_1_1,3.0,2.948304
1272_2016-06-29_2_1,0.0,0.09457189
1272_2016-06-29_3_1,1.0,0.9736132
1272_2016-06-29_4_1,2.0,1.9500226
1272_2016-06-29_5_1,1.0,1.0570034
1272_2016-06-29_6_1,0.0,0.26043433
1272_2016-06-29_7_1,5.0,5.0722084
1272_2016-06-29_8_1,2.0,2.076832
1272_2016-06-29_9_1,4.0,3.9322233
1272_2016-06-29_10_1,2.0,2.0672407
1272_2016-06-29_11_1,0.0,0.144972
1272_2016-06-29_12_1,2.0,2.0476873
1272_2016-06-29_13_1,3.0,2.9170785
1272_2016-06-29_14_1,1.0,1.0440564
1272_2016-06-29_15_1,2.0,1.9743315
1272_2016-06-29_16_1,1.0,1.0663009
1272_2016-06-29_17_1,7.0,6.959603
1272_2016-06-29_18_1,6.0,5.9950233
1272_2016-06-29_19_1,6.0,6.161856
1272_2016-06-29_20_1,15.0,14.33316
1272_2016-06-29_21_1,20.0,20.43906
1272_2016-06-29_22_1,17.0,18.87614
1272_2016-06-29_23_1,17.0,17.876457
1272_2016-06-30_0_1,9.0,8.738261
1272_2016-06-30_1_1,7.0,6.841138
1272_2016-06-30_2_1,1.0,1.0201321
1272_2016-06-30_3_1,0.0,0.25675708
1272_2016-06-30_4_1,3.0,2.9831412
1272_2016-06-30_5_1,4.0,4.1393533
1272_2016-06-30_6_1,1.0,1.2967879
1272_2016-06-30_7_1,4.0,3.9953408
1272_2016-06-30_8_1,3.0,2.9588623
1272_2016-06-30_9_1,3.0,3.0463476
1272_2016-06-30_10_1,6.0,5.91145
1272_2016-06-30_11_1,4.0,3.8776853
1272_2016-06-30_12_1,0.0,0.12851512
1272_2016-06-30_13_1,5.0,4.9108267
1272_2016-06-30_14_1,2.0,1.9932075
1272_2016-06-30_15_1,1.0,1.0881468
1272_2016-06-30_16_1,4.0,4.0022745
1272_2016-06-30_17_1,5.0,9.017597
1273_2016-05-31_23_1,14.0,13.477148
1273_2016-06-01_0_1,8.0,8.939876
1273_2016-06-01_1_1,5.0,4.7828293
1273_2016-06-01_2_1,1.0,1.0902871
1273_2016-06-01_3_1,1.0,1.0000255
1273_2016-06-01_4_1,0.0,0.21162927
1273_2016-06-01_5_1,4.0,3.9582808
1273_2016-06-01_6_1,5.0,5.0551176
1273_2016-06-01_7_1,12.0,12.005034
1273_2016-06-01_8_1,6.0,5.99967
1273_2016-06-01_9_1,1.0,0.9846798
1273_2016-06-01_10_1,1.0,0.9751326
1273_2016-06-01_11_1,1.0,1.3360448
1273_2016-06-01_12_1,1.0,1.0685778
1273_2016-06-01_13_1,4.0,4.01114
1273_2016-06-01_14_1,6.0,5.902989
1273_2016-06-01_15_1,4.0,3.9537265
1273_2016-06-01_16_1,7.0,7.0100155
1273_2016-06-01_17_1,6.0,5.8909507
1273_2016-06-01_18_1,12.0,12.068948
1273_2016-06-01_19_1,9.0,8.771063
1273_2016-06-01_20_1,12.0,12.141299
1273_2016-06-01_21_1,56.0,51.409405
1273_2016-06-01_22_1,39.0,38.045383
1273_2016-06-01_23_1,21.0,21.040707
1273_2016-06-02_0_1,15.0,14.750422
1273_2016-06-02_1_1,10.0,10.020501
1273_2016-06-02_2_1,0.0,0.29233414
1273_2016-06-02_3_1,2.0,1.9755291
1273_2016-06-02_4_1,2.0,1.9671105
1273_2016-06-02_5_1,5.0,4.965509
1273_2016-06-02_6_1,6.0,5.9795957
1273_2016-06-02_7_1,4.0,3.7686398
1273_2016-06-02_8_1,5.0,5.0174475
1273_2016-06-02_9_1,1.0,0.97794867
1273_2016-06-02_10_1,2.0,1.9477992
1273_2016-06-02_11_1,1.0,1.3530352
1273_2016-06-02_12_1,4.0,3.9885697
1273_2016-06-02_13_1,2.0,2.2420237
1273_2016-06-02_14_1,3.0,2.528964
1273_2016-06-02_15_1,2.0,2.0253754
1273_2016-06-02_16_1,3.0,2.8931909
1273_2016-06-02_17_1,7.0,6.9629407
1273_2016-06-02_18_1,15.0,15.151912
1273_2016-06-02_19_1,17.0,16.558306
1273_2016-06-02_20_1,22.0,21.943348
1273_2016-06-02_21_1,26.0,26.423822
1273_2016-06-02_22_1,22.0,22.977604
1273_2016-06-02_23_1,17.0,16.734007
1273_2016-06-03_0_1,10.0,9.937261
1273_2016-06-03_1_1,8.0,8.113116
1273_2016-06-03_2_1,0.0,0.1460422
1273_2016-06-03_3_1,4.0,3.9496405
1273_2016-06-03_4_1,4.0,4.150395
1273_2016-06-03_5_1,11.0,10.705053
1273_2016-06-03_6_1,6.0,6.0495696
1273_2016-06-03_7_1,9.0,8.980506
1273_2016-06-03_8_1,8.0,7.7984753
1273_2016-06-03_9_1,7.0,6.8519793
1273_2016-06-03_10_1,2.0,2.0844204
1273_2016-06-03_11_1,2.0,2.0197444
1273_2016-06-03_12_1,5.0,5.490244
1273_2016-06-03_13_1,6.0,5.9519067
1273_2016-06-03_14_1,7.0,7.0378675
1273_2016-06-03_15_1,2.0,2.0918646
1273_2016-06-03_16_1,3.0,2.9178946
1273_2016-06-03_17_1,4.0,3.3853934
1273_2016-06-03_18_1,5.0,4.9409857
1273_2016-06-03_19_1,6.0,6.0805154
1273_2016-06-03_20_1,10.0,10.070096
1273_2016-06-03_21_1,11.0,12.580171
1273_2016-06-03_22_1,27.0,25.295069
1273_2016-06-03_23_1,31.0,40.236565
1273_2016-06-04_0_1,33.0,22.253527
1273_2016-06-04_1_1,22.0,20.184723
1273_2016-06-04_2_1,9.0,8.570793
1273_2016-06-04_3_1,9.0,9.140334
1273_2016-06-04_4_1,2.0,2.3222842
1273_2016-06-04_5_1,6.0,6.2318244
1273_2016-06-04_6_1,4.0,4.0250826
1273_2016-06-04_7_1,9.0,9.117052
1273_2016-06-04_8_1,16.0,15.2463045
1273_2016-06-04_9_1,14.0,13.723069
1273_2016-06-04_10_1,9.0,8.77498
1273_2016-06-04_11_1,16.0,13.752967
1273_2016-06-04_12_1,16.0,15.679142
1273_2016-06-04_13_1,23.0,21.803902
1273_2016-06-04_14_1,19.0,18.571024
1273_2016-06-04_15_1,21.0,20.568367
1273_2016-06-04_16_1,20.0,19.533138
1273_2016-06-04_17_1,17.0,15.861226
1273_2016-06-04_18_1,24.0,23.128565
1273_2016-06-04_19_1,18.0,17.412895
1273_2016-06-04_20_1,17.0,16.576933
1273_2016-06-04_21_1,38.0,34.94232
1273_2016-06-04_22_1,53.0,56.35185
1273_2016-06-04_23_1,36.0,43.214653
1273_2016-06-05_0_1,29.0,27.858326
1273_2016-06-05_1_1,15.0,14.413042
1273_2016-06-05_2_1,13.0,12.411431
1273_2016-06-05_3_1,15.0,15.122245
1273_2016-06-05_4_1,4.0,4.033643
1273_2016-06-05_5_1,4.0,4.071513
1273_2016-06-05_6_1,8.0,7.9422617
1273_2016-06-05_7_1,4.0,3.7921865
1273_2016-06-05_8_1,10.0,9.952393
1273_2016-06-05_9_1,12.0,11.718576
1273_2016-06-05_10_1,17.0,16.560402
1273_2016-06-05_11_1,12.0,11.94035
1273_2016-06-05_12_1,9.0,9.002427
1273_2016-06-05_13_1,8.0,9.949598
1273_2016-06-05_14_1,9.0,9.505596
1273_2016-06-05_15_1,15.0,14.505805
1273_2016-06-05_16_1,5.0,5.6871924
1273_2016-06-05_17_1,13.0,12.849457
1273_2016-06-05_18_1,28.0,27.168997
1273_2016-06-05_19_1,4.0,5.1823153
1273_2016-06-05_20_1,9.0,9.404894
1273_2016-06-05_21_1,23.0,23.292822
1273_2016-06-05_22_1,13.0,13.887234
1273_2016-06-05_23_1,16.0,15.968769
1273_2016-06-06_0_1,6.0,5.7155724
1273_2016-06-06_1_1,7.0,7.054931
1273_2016-06-06_2_1,3.0,2.9530494
1273_2016-06-06_3_1,0.0,0.29011843
1273_2016-06-06_4_1,2.0,1.916239
1273_2016-06-06_5_1,7.0,6.9698877
1273_2016-06-06_6_1,9.0,8.829324
1273_2016-06-06_7_1,8.0,7.8654523
1273_2016-06-06_8_1,2.0,2.126711
1273_2016-06-06_9_1,3.0,2.9885948
1273_2016-06-06_10_1,2.0,2.0253754
1273_2016-06-06_11_1,3.0,2.9015608
1273_2016-06-06_12_1,3.0,3.0275452
1273_2016-06-06_13_1,3.0,3.0182922
1273_2016-06-06_14_1,5.0,4.7243633
1273_2016-06-06_15_1,4.0,4.061182
1273_2016-06-06_16_1,3.0,3.1907194
1273_2016-06-06_17_1,13.0,12.692144
1273_2016-06-06_18_1,19.0,18.771544
1273_2016-06-06_19_1,14.0,13.965198
1273_2016-06-06_20_1,20.0,19.963398
1273_2016-06-06_21_1,27.0,26.732538
1273_2016-06-06_22_1,14.0,14.071661
1273_2016-06-06_23_1,14.0,13.944753
1273_2016-06-07_0_1,7.0,6.9834538
1273_2016-06-07_1_1,8.0,8.0741825
1273_2016-06-07_2_1,2.0,1.9360662
1273_2016-06-07_3_1,2.0,1.9795798
1273_2016-06-07_4_1,3.0,2.9553213
1273_2016-06-07_5_1,4.0,3.880271
1273_2016-06-07_6_1,5.0,5.0343995
1273_2016-06-07_7_1,3.0,3.0790281
1273_2016-06-07_8_1,3.0,2.9845397
1273_2016-06-07_9_1,3.0,3.1094956
1273_2016-06-07_10_1,5.0,4.904017
1273_2016-06-07_11_1,9.0,8.812525
1273_2016-06-07_12_1,6.0,5.9189644
1273_2016-06-07_13_1,4.0,3.9022396
1273_2016-06-07_14_1,1.0,1.0978395
1273_2016-06-07_15_1,0.0,0.21554261
1273_2016-06-07_16_1,1.0,1.0231266
1273_2016-06-07_17_1,3.0,3.0430868
1273_2016-06-07_18_1,11.0,11.369002
1273_2016-06-07_19_1,8.0,8.011845
1273_2016-06-07_20_1,20.0,19.568233
1273_2016-06-07_21_1,25.0,26.04349
1273_2016-06-07_22_1,21.0,20.299343
1273_2016-06-07_23_1,17.0,17.624989
1273_2016-06-08_0_1,9.0,10.317495
1273_2016-06-08_1_1,5.0,5.0265455
1273_2016-06-08_2_1,3.0,2.9921772
1273_2016-06-08_3_1,2.0,2.0339634
1273_2016-06-08_4_1,0.0,0.1926632
1273_2016-06-08_5_1,3.0,2.9648929
1273_2016-06-08_6_1,12.0,12.104976
1273_2016-06-08_7_1,5.0,5.0757866
1273_2016-06-08_8_1,7.0,6.999513
1273_2016-06-08_9_1,1.0,1.0060954
1273_2016-06-08_10_1,3.0,3.1112227
1273_2016-06-08_11_1,4.0,4.1177616
1273_2016-06-08_12_1,5.0,4.987969
1273_2016-06-08_13_1,4.0,4.007014
1273_2016-06-08_14_1,5.0,4.8629365
1273_2016-06-08_15_1,2.0,1.9436249
1273_2016-06-08_16_1,2.0,1.9716694
1273_2016-06-08_17_1,2.0,2.2240748
1273_2016-06-08_18_1,6.0,5.8997693
1273_2016-06-08_19_1,8.0,7.879461
1273_2016-06-08_20_1,23.0,21.785124
1273_2016-06-08_21_1,25.0,27.523233
1273_2016-06-08_22_1,32.0,32.450375
1273_2016-06-08_23_1,19.0,19.219997
1273_2016-06-09_0_1,12.0,11.973259
1273_2016-06-09_1_1,7.0,7.1431203
1273_2016-06-09_2_1,3.0,2.7884974
1273_2016-06-09_3_1,4.0,3.962256
1273_2016-06-09_4_1,1.0,0.9796334
1273_2016-06-09_5_1,5.0,4.9839272
1273_2016-06-09_6_1,6.0,5.752435
1273_2016-06-09_7_1,10.0,9.949827
1273_2016-06-09_8_1,5.0,4.70858
1273_2016-06-09_9_1,2.0,2.0131888
1273_2016-06-09_10_1,1.0,0.98939925
1273_2016-06-09_11_1,0.0,0.2349689
1273_2016-06-09_12_1,4.0,3.9987354
1273_2016-06-09_13_1,4.0,3.9361873
1273_2016-06-09_14_1,4.0,3.7536263
1273_2016-06-09_15_1,1.0,0.99270654
1273_2016-06-09_16_1,2.0,2.0724978
1273_2016-06-09_17_1,3.0,2.9472826
1273_2016-06-09_18_1,6.0,6.033795
1273_2016-06-09_19_1,19.0,18.235178
1273_2016-06-09_20_1,24.0,24.046507
1273_2016-06-09_21_1,30.0,30.304022
1273_2016-06-09_22_1,35.0,34.407734
1273_2016-06-09_23_1,17.0,16.7719
1273_2016-06-10_0_1,9.0,8.898512
1273_2016-06-10_1_1,8.0,7.8338423
1273_2016-06-10_2_1,4.0,4.004421
1273_2016-06-10_3_1,3.0,3.1860416
1273_2016-06-10_4_1,2.0,1.9890829
1273_2016-06-10_5_1,12.0,11.657458
1273_2016-06-10_6_1,5.0,5.1392508
1273_2016-06-10_7_1,4.0,3.910324
1273_2016-06-10_8_1,6.0,5.965299
1273_2016-06-10_9_1,17.0,15.800188
1273_2016-06-10_10_1,10.0,9.78393
1273_2016-06-10_11_1,3.0,3.0870848
1273_2016-06-10_12_1,5.0,5.0384407
1273_2016-06-10_13_1,5.0,5.0790043
1273_2016-06-10_14_1,4.0,4.206545
1273_2016-06-10_15_1,2.0,2.0419958
1273_2016-06-10_16_1,3.0,3.132864
1273_2016-06-10_17_1,6.0,5.8450136
1273_2016-06-10_18_1,12.0,11.986679
1273_2016-06-10_19_1,11.0,10.590465
1273_2016-06-10_20_1,22.0,21.635344
1273_2016-06-10_21_1,26.0,27.457378
